Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2015-08-12		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:24:58	44	1	22.5	0.62	1705.5	417.6				84	47	21	32	23	19	19	18	17	16	16	16	17	18	19	20	20	20	20	20	20	35	60	20	19	20	22	81	22	23	19	19	20	19	17	17	18	17	17	17	47	51	18	17	17	17	17	17	22	19	17	17	18	18	17	16	15	15	14	13	13	13	14	14
12:25:04	44	2	22.9	0.28	1700.6	415.2				31	28	28	26	26	27	43	26	23	28	21	20	18	14	15	16	17	17	20	22	35	55	23	22	22	21	21	22	22	23	23	23	23	25	28	24	23	23	23	23	22	22	22	26	27	23	23	23	23	22	22	22	23	23	23	22	21	20	19	18	17	16	13	8
12:25:16	44	3	23.3	0.68	1692.0	412.1				17	19	19	18	17	17	17	17	17	19	18	18	18	18	17	17	16	15	14	15	15	15	24	16	18	19	20	20	19	17	18	16	16	19	20	21	22	22	22	22	22	21	21	21	22	22	39	66	25	35	27	49	23	23	23	23	25	29	132	26	24	33	22	19
12:25:24	44	4	18.1	0.17	1689.6	412.1				21	17	13	10	19	21	21	21	20	20	20	19	18	16	27	18	15	13	17	18	18	18	16	15	17	19	19	19	20	19	20	20	20	20	20	19	19	20	19	19	17	15	15	17	20	21	21	20	19	19	20	22	21	21	19	16	18	18	18	17	14	12	11	9
12:25:51	44	5	71.7	1.23	1683.5	419.5				22	23	22	23	50	134	24	22	22	22	22	22	38	31	221	122	162	24	22	22	20	20	19	25	94	24	21	31	169	28	19	37	179	83	155	24	23	30	331	139	27	41	254	330	338	27	68	362	163	73	33	39	31	33	27	27	25	26	29	29	24	23	22	22
12:25:58	44	6	69.6	2.23	1681.7	420.1				20	20	20	20	19	18	14	11	12	13	13	12	11	10	9	11	11	13	14	18	29	24	19	25	33	78	24	23	18	28	17	11	15	19	22	34	63	365	522	810	324	766	216	37	27	27	25	25	25	27	95	99	23	22	21	22	32	35	22	17	22	24	27	28
12:27:58	35	1	0.1	3.05	1775.7	410.3				1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
12:28:04	35	2	0.1	7.31	1774.4	411.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0
12:28:26	35	3	2.7	1.44	1779.9	416.4				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	4	4	0	2	1	2	4	3	3	2	3	3	3	2	4	7	9	10	5	1	13	12	11	14	13	10	9	8	8
12:28:36	35	4	85.3	2.04	1783.6	419.5				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	3	3	4	3	6	8	8	8	7	9	17	20	9	10	11	10	10	11	11	10	12	17	22	32	38	259	145	242	238	181	78	94	215	415	699	797	449	533	408	400
12:28:46	35	5	1.0	4.78	1788.5	422.5				1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:29:01	35	6	0.9	1.63	1792.8	429.2				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	1	2	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	2	2	5	3	3	4	4	5	6	6
