Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-07-10		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:28:46	61	4	5.9	1.01	1864.8	239.4				3	3	4	4	4	3	3	3	3	2	3	2	2	2	2	2	11	3	3	3	3	4	4	4	4	5	5	5	4	4	4	4	3	3	2	3	4	4	4	4	4	4	4	4	3	2	2	2	4	3	3	5	6	5	9	12	15	17	19	21	29	26	19	17
12:29:02	61	5	6.3	2.75	1865.4	238.8				5	4	3	3	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	2	2	2	3	3	3	4	4	4	4	4	4	4	4	3	3	1	0	1	1	2	0	0	0	1	3	3	4	4	5	19	24	29	24	136	11	9	10	11	10	11	7
12:29:09	61	6	3.5	1.38	1865.4	238.8				15	17	18	14	13	12	11	11	10	10	9	8	8	7	7	6	6	6	4	3	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2
12:30:53	53	1	16.8	1.58	1820.8	243.7				8	53	206	80	10	7	5	5	6	7	7	8	7	5	4	3	5	22	13	47	9	8	7	8	6	6	7	7	7	8	8	9	9	9	11	12	14	15	15	15	16	16	16	16	20	17	17	17	17	16	16	15	15	15	16	15	17	15	15	15	14	15	15	15
12:31:03	53	2	17.8	1.72	1819.6	243.7				8	8	7	6	6	7	7	6	6	8	11	8	8	8	8	8	8	8	8	8	7	8	17	9	16	30	10	16	9	9	10	9	10	9	9	10	36	68	26	131	15	9	9	10	10	39	10	10	16	32	10	9	9	10	11	11	10	18	214	37	12	11	10	11
12:31:46	53	3	41.3	1.63	1811.7	241.9				23	23	22	21	20	17	15	16	17	19	100	464	146	102	23	21	29	176	123	57	215	24	17	18	16	19	20	20	21	23	24	26	28	28	29	80	42	29	29	28	28	28	28	28	27	27	26	8	10	12	16	11	8	11	4	1	15	6	32	6	0	6	16	121
12:31:57	53	4	51.6	1.37	1810.5	241.9				55	52	50	50	48	47	45	44	44	51	40	38	37	35	34	32	31	31	45	29	29	28	28	26	30	33	27	62	37	22	20	21	20	20	110	87	24	22	21	23	24	26	34	151	503	217	117	60	258	43	30	41	34	28	31	59	23	20	16	11	13	14	12	13
12:32:04	53	5	74.7	2.43	1812.9	241.9				40	54	50	432	1242	70	32	105	771	153	35	28	32	27	21	21	23	27	23	19	23	21	22	24	26	24	23	24	23	22	56	38	54	27	27	27	29	33	81	32	32	32	32	33	33	33	33	33	33	33	35	56	35	183	36	35	31	31	30	29	29	29	28	27
12:32:12	53	6	173.5	1.71	1813.5	241.9				861	91	41	20	18	16	14	14	14	13	13	12	14	15	16	18	20	21	22	23	23	22	21	22	23	24	25	27	29	31	34	37	40	44	46	49	58	69	51	53	173	537	253	91	1126	672	369	267	1594	625	68	701	76	69	559	457	266	250	127	93	553	76	62	35
12:34:54	44	1	42.5	4.19	1844.6	237.6				12	13	13	15	11	8	7	9	9	9	10	14	11	11	9	10	10	9	9	9	9	9	26	12	22	31	8	7	7	8	8	8	8	8	8	8	7	6	7	8	8	8	9	10	10	10	11	11	11	11	12	30	470	1361	256	18	12	10	10	9	8	3	6	0
12:35:00	44	2	29.5	2.77	1842.8	237.6				15	15	15	22	121	342	21	14	12	35	17	10	10	10	10	10	10	9	9	8	8	9	9	8	9	8	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	8	9	13	10	10	10	10	10	10	10	10	31	533	241	12	6	6
12:35:26	44	3	10.0	0.17	1838.5	237.6				10	10	10	10	11	11	11	10	11	10	10	9	9	9	8	8	8	8	9	9	8	9	9	9	9	10	10	10	10	9	9	10	10	10	9	4	5	10	9	11	12	12	12	12	12	13	13	13	13	13	13	12	11	11	11	11	11	11	11	10	10	10	10	8
12:35:35	44	4	22.7	2.30	1844.6	235.7				7	7	6	5	5	5	15	4	3	3	4	4	4	4	4	4	4	5	6	7	7	7	8	8	11	149	60	10	8	10	9	9	9	8	8	8	9	8	9	46	9	7	8	8	9	8	7	7	11	274	263	19	7	10	170	63	8	7	7	8	9	10	10	11
12:36:00	44	5	20.4	3.14	1841.6	237.6				10	9	9	8	7	8	9	9	9	9	9	9	9	8	8	9	9	9	8	9	8	9	9	10	10	10	11	11	11	11	11	11	12	12	12	11	12	12	12	12	11	12	13	12	12	12	12	12	12	11	11	11	12	35	517	117	15	13	13	13	12	12	11	6
12:36:15	44	6	59.8	1.92	1842.8	237.6				16	15	15	15	15	14	14	13	13	13	11	13	13	14	14	14	14	14	15	15	15	15	14	13	13	13	13	14	14	12	13	13	13	13	15	16	20	142	40	17	18	23	88	424	536	203	40	118	47	321	163	32	31	332	510	31	25	24	22	31	23	23	22	24
12:38:26	36	1	922.6	0.68	1838.5	223.5				1802	1817	1811	1823	1820	1795	1757	1232	1657	1748	1738	1718	1586	986	1729	1738	1700	681	756	353	1170	502	320	985	257	383	1648	1640	345	199	637	1266	219	292	421	406	1112	1553	933	642	1579	1606	707	1456	278	137	280	318	407	139	553	1346	834	193	1333	538	128	588	682	265	218	98	94	95
12:38:32	36	2	976.8	0.69	1839.8	223.5				1835	1795	717	1554	1847	1822	1696	1741	1794	1776	1638	671	1725	499	389	1070	202	550	1251	1402	1791	1751	1517	328	720	460	1000	898	861	1763	1767	1568	1127	1728	1744	1737	1756	1746	1729	1325	161	546	116	120	416	1650	416	813	1506	270	146	80	109	917	138	1039	122	337	85	62	54	46	41	38
12:38:42	36	3	1195.6	0.54	1838.5	223.5				1300	1815	1832	1854	1780	1590	1803	1801	1780	1698	1799	1785	1807	1784	759	1798	1729	293	1199	165	145	204	1307	173	174	118	124	326	1643	342	883	1675	1286	415	1409	190	1507	787	885	716	380	923	1425	1779	1685	378	1440	232	171	1257	1218	1780	1792	1843	1853	1831	1825	1781	485	1768	1789	1818	1774	613
12:38:48	36	4	762.5	0.80	1841.6	223.5				440	240	1633	1890	1888	1808	515	155	394	1321	1011	1691	289	1152	176	557	232	246	121	185	425	240	217	122	119	182	876	1659	1746	1427	422	431	1514	1429	1639	903	1756	1508	363	363	651	160	278	1186	1458	1582	1471	1245	889	155	132	296	1233	959	162	752	1312	734	297	119	103	108	101	130
12:38:57	36	5	434.0	1.25	1842.8	223.5				1678	1657	670	302	239	164	283	1505	1642	1555	1556	353	212	1166	153	242	1345	180	117	111	109	103	98	95	90	189	182	88	246	207	86	85	88	85	87	89	90	91	91	91	91	91	91	90	90	104	900	351	132	73	78	84	86	87	116	1046	143	1394	1601	1594	1268	556	171	123
12:39:07	36	6	465.0	1.37	1827.5	225.4				1214	801	871	252	159	167	731	1701	1769	1697	518	1582	1750	1770	1794	1776	1779	1765	1767	1501	277	122	110	102	94	120	147	110	114	116	116	115	111	107	103	99	97	95	151	203	80	73	69	64	59	59	55	54	49	112	85	70	68	67	65	66	62	51	49	62	76	291	43	165
12:39:53	35	1	4.3	1.73	1829.4	222.3				19	17	16	15	13	12	11	10	9	7	6	5	5	9	7	3	2	2	2	44	1	0	0	5	29	1	1	0	0	1	1	0	3	3	3	2	2	1	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:40:01	35	2	13.2	2.98	1834.9	223.5				9	9	9	9	11	8	6	5	4	3	4	4	3	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	7	27	21	3	1	1	8	62	291	33	14	56	22	51	113	11	6	5	6	7	1	4	5	2	0	0	0	0	0	0	0	0	0	0	0	0
12:40:48	35	3	1.7	1.57	1834.9	225.4				5	5	6	4	4	3	3	1	0	1	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	1	4	4	6	6	7	8	8	9	11
12:40:58	35	4	86.6	1.90	1839.8	226.6				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	4	13	7	5	15	171	38	5	1	6	189	342	261	223	81	51	287	129	296	348	440	480	455	632	567	493
12:41:08	35	5	6.4	1.94	1838.5	226.6				28	22	21	19	18	17	16	15	13	14	13	10	10	10	11	68	59	6	5	4	3	2	2	1	1	1	1	0	0	0	0	0	1	11	1	0	0	0	0	0	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:41:22	35	6	2.5	3.22	1841.6	227.8				0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	1	2	2	2	2	2	3	3	2	2	2	2	3	51	18	38	4	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0
