Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-07-01		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:09:15	53	6	44.4	0.46	406.6	406.6				16	13	13	13	16	16	19	20	26	27	27	26	26	27	27	27	25	23	23	28	27	28	29	31	35	37	37	37	35	33	30	39	48	50	54	59	63	66	69	72	74	76	78	79	80	79	78	76	66	42	48	64	64	61	57	55	56	57	55	56	57	57	58	58
12:11:32	44	1	13.8	0.26	379.2	379.2				9	9	10	9	9	8	8	8	8	9	9	9	10	11	11	11	11	11	11	11	12	12	13	14	14	14	15	15	15	13	13	14	15	16	16	17	17	16	11	6	16	17	17	17	17	17	17	17	17	17	17	17	18	18	17	17	17	17	18	17	18	19	19	18
12:11:41	44	2	12.3	0.17	376.1	376.1				16	15	14	14	13	12	10	11	11	11	10	10	10	10	10	9	8	9	10	10	11	11	10	11	11	11	11	12	10	10	11	13	14	14	14	14	15	15	15	15	14	13	13	13	14	14	13	13	14	13	14	15	15	16	15	14	13	14	13	11	10	10	10	9
12:11:57	44	3	7.4	0.36	373.7	373.7				4	5	4	4	4	6	5	6	6	6	5	6	5	5	5	5	5	5	6	6	6	6	4	3	1	4	4	6	6	6	7	9	9	8	9	9	9	10	9	10	10	9	9	8	6	8	9	10	10	11	11	11	11	11	11	11	11	10	10	10	10	11	11	12
12:12:06	44	4	6.7	0.32	370.6	370.6				12	12	11	10	9	8	6	5	6	6	8	8	7	6	5	4	4	4	4	3	3	4	4	4	4	5	5	6	5	5	4	3	3	5	6	6	7	8	9	9	8	9	8	8	8	9	9	9	10	8	8	7	7	7	8	8	8	7	6	6	7	7	8	7
12:12:27	44	5	18.8	0.17	365.1	365.1				22	22	22	22	21	20	20	21	22	21	21	21	21	20	19	20	19	18	16	15	14	13	13	12	12	12	12	13	12	14	16	16	17	18	19	19	19	19	20	20	19	20	21	21	21	21	20	20	20	21	21	22	21	22	22	21	21	21	21	21	21	20	20	19
12:12:40	44	6	15.7	0.22	363.3	363.3				23	21	22	22	22	20	21	22	20	19	14	9	11	13	17	17	18	19	20	21	17	20	20	18	14	14	14	13	11	12	13	15	16	18	18	18	19	19	17	17	16	16	15	14	12	13	14	14	15	15	14	14	13	12	12	12	12	11	11	10	12	15	15	13
12:14:37	36	1	123.9	0.25	284.6	279.7				125	123	123	124	127	133	138	142	138	139	142	138	123	105	139	154	152	148	150	148	148	146	146	147	146	141	134	146	151	153	158	159	159	158	152	147	148	147	146	143	141	139	137	135	133	120	99	93	103	103	102	98	93	93	91	87	83	76	70	61	47	39	52	53
12:14:44	36	2	126.7	0.21	284.6	281.5				165	166	166	166	164	159	156	154	152	146	140	130	123	127	127	131	135	133	121	113	125	125	126	128	130	131	123	94	124	128	131	134	139	143	147	150	152	152	151	138	115	147	149	145	140	130	97	77	46	64	122	127	124	123	120	116	112	106	101	92	75	79	81	79
12:14:54	36	3	130.9	0.20	284.6	282.7				129	133	134	136	135	131	129	125	123	119	112	108	113	119	119	118	116	112	114	113	111	106	105	104	103	107	109	110	109	108	109	107	110	112	117	120	121	121	120	118	120	119	117	120	124	124	127	130	133	137	147	155	159	167	171	174	177	178	181	184	186	192	196	198
12:15:00	36	4	102.3	0.12	284.6	282.7				75	81	84	84	83	83	84	87	88	86	88	87	89	90	93	99	104	105	108	110	111	109	110	113	111	104	109	120	124	123	125	124	124	121	117	116	112	102	105	105	107	109	109	107	102	96	93	90	91	94	109	111	105	109	110	113	114	100	82	93	102	106	104	104
12:15:07	36	5	119.6	0.23	285.8	284.6				144	150	152	154	151	144	137	133	132	125	114	105	93	90	85	85	86	88	99	101	98	93	90	87	83	82	87	98	109	113	121	125	131	136	141	146	149	152	153	154	155	157	157	157	157	155	153	150	146	141	133	125	122	113	91	94	104	106	103	98	93	87	77	67
12:15:14	36	6	128.0	0.22	285.8	284.6				171	175	176	172	154	151	159	160	162	164	164	152	160	168	166	167	166	161	160	138	104	120	122	111	102	98	99	106	115	118	127	132	135	139	143	142	132	126	122	118	115	111	129	129	127	119	108	104	120	114	80	93	118	121	119	114	110	104	100	94	89	85	76	63
12:16:00	35	1	7.2	0.63	282.7	282.7				17	16	15	14	12	8	7	4	4	5	5	3	3	2	1	1	0	0	2	2	2	2	1	3	5	6	6	7	9	10	10	11	12	12	13	12	13	12	12	12	11	11	8	10	12	12	11	7	11	11	11	10	9	7	4	7	7	4	3	2	1	1	1	0
12:16:11	35	2	4.6	0.87	280.3	280.3				17	16	15	15	14	11	10	8	7	6	4	4	4	4	4	3	3	3	2	1	1	1	1	0	1	1	1	1	2	2	3	4	5	6	6	6	6	6	6	6	6	6	6	6	7	7	7	6	6	6	4	5	4	4	2	4	1	0	0	0	0	0	0	0
12:16:30	35	3	3.2	1.91	276.6	276.6				3	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	3	6	6	7	8	10	10	13	13	12	13	17	22	25	27
12:16:45	35	4	3.7	1.64	274.8	274.8				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	2	2	3	3	5	6	8	9	9	8	10	14	15	16	16	17	17	17	17	19	19
12:16:56	35	5	1.9	1.74	274.8	274.8				17	15	10	12	9	3	3	3	4	5	4	3	4	3	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0
12:17:06	35	6	1.3	0.86	273.6	273.6				2	2	1	1	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3	2	2	2	2	2	2	1	1	1	1
