Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-05-20		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:09:52	61	1	1295.7	0.53	2180.3	579.4				1879	1898	1903	1912	1905	1886	1860	1848	1843	1791	1097	910	302	465	233	207	178	155	224	104	115	107	95	153	218	349	868	530	989	1323	792	933	537	983	1259	1229	1185	1290	1776	1794	1806	1538	851	1779	1866	1883	1892	1905	1903	1910	1919	1912	1914	1955	1942	1916	1909	1906	1900	1861	1843	1909	1885	1700
12:09:59	61	2	1601.3	0.34	1907.5	570.2				2071	2095	2090	2095	2076	2003	1917	2000	1997	1950	1260	1657	842	1003	1733	1748	1864	1856	1866	923	1649	1477	757	1225	656	1164	1156	1299	1232	299	550	688	1518	1676	368	1471	632	1536	569	602	1813	1884	1927	1930	1218	1147	1886	2036	2046	2052	2060	2056	2063	2106	2099	2078	2075	2076	2085	2047	2012	2092	2080	2045
12:10:08	61	3	1157.0	0.36	975.5	546.4				1389	1410	1413	1418	1143	1371	1384	1378	1383	1360	1355	1342	1235	797	772	1181	1320	1294	1296	1006	983	1303	1311	1292	632	799	453	391	376	417	215	178	211	296	461	316	600	1016	1170	1363	1405	1433	1435	1448	1442	1219	1201	1475	1479	1491	1502	1500	1501	1532	1523	1509	1504	1502	1502	1472	1446	1502	1494	1508
12:10:16	61	4	519.2	0.18	997.5	539.1				639	646	644	645	637	625	610	592	584	567	544	484	494	445	390	296	284	287	400	452	469	474	478	473	446	412	315	413	420	353	437	439	464	491	499	488	447	359	502	532	550	569	571	582	586	587	574	526	582	595	571	577	575	606	605	599	595	596	597	587	583	611	613	618
12:10:29	61	5	311.3	0.38	592.2	525.1				416	424	423	426	422	417	407	401	393	382	374	361	349	328	295	279	267	267	266	249	224	183	158	146	133	122	105	89	94	105	122	106	72	128	154	169	193	270	310	319	335	349	352	363	372	382	388	394	394	402	407	412	412	420	422	418	408	409	409	407	407	434	439	445
12:10:38	61	6	295.0	0.36	581.2	518.3				405	406	401	383	356	334	279	295	314	319	323	322	326	324	307	296	272	256	237	213	181	138	181	183	187	157	74	141	170	140	126	104	140	114	110	220	238	123	224	341	369	378	375	371	363	359	342	289	320	364	354	384	380	409	419	358	289	349	425	447	445	474	476	486
12:12:50	53	1	966.2	0.20	1216.6	521.4				1085	1098	1101	1107	1104	1091	1076	1070	1055	799	459	918	1009	1030	927	716	435	929	1039	1017	955	982	402	892	1002	1020	1023	1023	766	537	1002	934	1054	1065	1005	479	902	1034	1046	1055	1070	1092	1096	1111	1119	1125	1128	1131	1125	1073	766	1105	1140	1155	1067	642	1092	1126	1127	1091	988	604	799	821
12:12:58	53	2	942.1	0.31	1105.5	506.1				1098	1107	1108	1092	1073	1073	1028	777	1039	985	547	758	331	282	652	450	269	253	281	369	815	1051	1038	916	709	461	331	374	744	1029	930	815	983	1093	1109	1108	1106	1107	1102	1091	1105	1118	1113	1124	1132	1140	1146	1157	1162	1169	1170	1167	1170	1195	1193	1179	1175	1174	1177	1157	1138	1184	1179	1189
12:13:16	53	3	1681.6	0.16	2057.0	524.4				1759	1782	1785	1801	1796	1781	1763	1762	1766	1753	1756	1754	1763	1758	1743	1753	1748	1750	1773	1757	1697	983	1692	1682	706	661	731	1196	1662	1718	1577	1012	1727	1750	1754	1750	1762	1757	1742	1733	1738	1664	1748	1770	1777	1789	1792	1805	1804	1813	1821	1819	1819	1848	1836	1817	1812	1809	1809	1772	1742	1810	1803	1816
12:13:22	53	4	1871.7	0.11	2126.0	533.0				1939	1964	1960	1972	1964	1943	1915	1910	1920	1907	1907	1904	1921	1919	1908	1915	1905	1911	1939	1919	1307	1253	1863	1908	1891	1699	797	1687	1898	1552	1410	1598	1873	1935	1937	1930	1939	1934	1913	1900	1705	1933	1938	1951	1957	1968	1976	1995	2001	2005	2013	2008	2008	2044	2031	2008	2002	2005	2010	1977	1921	1772	1785	2015
12:13:26	53	5	1723.2	0.17	1997.2	536.0				1825	1841	1840	1854	1846	1827	1810	1803	1811	1792	1791	1785	1800	1788	1710	646	1405	1780	1823	1809	1803	1796	1789	1793	1777	1658	764	993	831	1046	1721	1769	1782	1793	1673	1794	1818	1817	1798	1782	1800	1819	1490	1049	1713	1850	1864	1876	1883	1889	1897	1895	1900	1933	1920	1898	1894	1888	1892	1851	1816	1897	1885	1908
12:13:36	53	6	1732.0	0.30	2177.3	557.4				1675	1953	1993	1998	1973	1931	1812	842	1450	503	382	803	722	426	1195	519	572	798	1808	1951	1960	1961	1957	1965	1958	1974	1895	1954	1681	591	978	1783	1947	1975	1977	1978	1994	1994	1980	1969	1987	2012	2000	2009	2011	2017	2021	2030	2035	2041	2049	2054	2058	2100	2089	2068	2065	2068	2070	2034	2000	2086	2075	2093
12:15:27	44	1	1396.3	0.26	1728.7	802.2				1469	1548	1567	1578	1574	1552	1512	1358	838	457	394	374	332	456	1236	992	1462	1517	1560	1572	1579	1592	1597	1611	1602	1618	1608	1616	1617	1604	1567	1584	1602	1612	1606	1597	1597	1594	1579	1561	1578	1601	1591	1586	1577	1564	1550	1564	1583	1629	1228	1382	1612	1128	1385	1415	554	1076	1585	1597	1561	1608	1502	616
12:15:36	44	2	2054.6	0.15	2337.2	799.1				2030	2102	2120	2143	2142	2132	2119	2133	2157	2149	2154	2155	2168	2163	2151	2162	2156	2155	2189	2179	2172	2154	2136	2130	2131	2157	2148	2153	2154	2140	2147	2128	2041	2125	2134	2124	2131	2122	2103	2086	2099	2124	2111	2121	2119	2119	2113	2108	2088	1883	1930	2118	2164	2219	2213	2180	2158	2025	1061	575	577	1703	2090	2122
12:15:47	44	3	1631.9	0.37	2262.1	752.7				1981	1353	1910	2043	2049	2025	1970	1989	2047	2031	2031	2017	1833	2005	2016	2027	2013	2010	2036	2016	2008	1987	1968	1944	1891	1763	411	370	373	445	409	1004	1713	1851	1886	1892	1547	1753	1941	1951	1977	2016	2016	2026	2031	2036	2040	2040	2026	2019	2008	1861	640	487	725	286	1204	238	255	641	1482	1934	1947	1999
12:15:55	44	4	1573.7	0.32	2212.1	694.1				2010	2087	2085	2090	2071	2043	2019	2009	2005	1984	1982	1976	1978	1972	1950	1949	1918	1572	1617	1915	1902	1809	868	695	1675	1112	1007	1827	1851	1815	1125	452	578	1034	450	1196	1792	1755	941	1753	1357	1774	1856	1892	1921	1948	1965	1983	1987	1995	1983	1691	1433	1281	1108	1061	909	370	488	1119	1610	1549	1668	900
12:16:07	44	5	1802.2	0.30	2209.0	617.8				694	540	1844	985	2042	2067	2059	2057	2064	2031	1905	505	441	1939	724	1158	1976	1999	2035	2011	1973	1359	571	439	474	1766	1978	2011	2031	2039	2053	2046	2049	2063	2063	2063	2074	2066	2047	2043	2056	2086	2070	2080	2085	2095	2100	2112	2113	2121	2124	2119	2113	2154	2138	2109	2101	2093	2052	905	1921	2093	2097	2119
12:16:14	44	6	1843.5	0.23	2213.3	587.3				2103	2118	2114	2115	2118	2133	2075	2060	2066	2047	2050	2048	2059	2058	2040	2049	2039	2038	2073	2059	2048	2040	2026	2026	2013	2027	2011	2015	2013	2013	2005	1978	1967	1968	1961	1959	1976	1954	1948	1941	1930	1919	1908	2020	2038	2034	2023	2022	1989	1885	935	1059	1841	1890	1862	1797	1457	635	1114	259	1053	363	1594	1013
12:17:55	36	1	1926.8	0.07	2180.3	600.1				1936	1964	1971	1991	1984	1972	1947	1939	1945	1931	1932	1930	1936	1933	1919	1924	1918	1917	1950	1941	1934	1933	1925	1932	1918	1937	1930	1941	1949	1939	1946	1941	1942	1949	1946	1938	1950	1943	1927	1919	1928	1951	1943	1956	1958	1967	1969	1977	1976	1983	1984	1944	1039	1483	1966	1963	1966	1969	1972	1944	1909	1984	1974	1990
12:18:03	36	2	1963.0	0.03	2172.4	597.1				1954	1977	1990	2012	2000	1980	1960	1954	1962	1946	1953	1949	1962	1961	1950	1960	1955	1950	1984	1970	1970	1969	1957	1957	1812	1784	1950	1957	1962	1951	1957	1941	1931	1714	1829	1957	1964	1958	1939	1930	1937	1968	1958	1973	1978	1987	1991	2000	1998	2004	2009	2004	2005	2044	2033	2013	2011	2012	2014	1975	1938	2022	2008	2037
12:18:11	36	3	1998.2	0.06	2176.1	593.4				2030	2051	2060	2076	2064	2047	2020	2012	2020	2002	2003	1999	2012	2011	1994	1984	1244	1889	2005	2009	2012	2022	2041	2041	2006	2011	1995	2005	2007	1998	1998	1984	1982	1987	1987	1974	1962	1941	1897	1919	1936	1952	1977	2000	2011	2027	2033	2047	2052	2062	2069	2065	2062	2104	2087	2065	2058	2065	2074	2041	2007	2086	1972	1741
12:18:18	36	4	1881.7	0.14	2176.1	593.4				1968	1990	1990	2004	1986	1965	1940	1934	1937	1920	1923	1919	1931	1929	1916	1926	1916	1915	1948	1941	1941	1939	1931	1936	1918	1937	1927	1933	1933	1926	1929	1920	1926	1929	1926	1914	1925	1913	1893	1865	1164	1163	1808	626	588	1828	1905	1986	1980	1980	1990	1986	1995	2040	2026	2006	2000	2005	2007	1977	1939	2024	2018	2034
12:18:24	36	5	2021.9	0.01	0.0	0.0				2029	2044	2049	2065	2060	2046	2018	2010	2023	2010	2009	2010	2020	2013	2001	2009	1997	1997	2031	2016	2015	2019	2008	1997	2002	2051	2016	2015	2013	2008	2005	1989	1994	2001	2007	1992	2008	2006	1991	1975	1986	2009	2003	2013	2016	2026	2027	2031	2034	2042	2047	2043	2044	2090	2076	2062	2057	2047	2045	2013	1972	2053	2044	2056
12:18:31	36	5	2022.4	0.01	2198.0	595.9				2010	2031	2038	2052	2046	2031	2009	2005	2013	2001	2004	1999	2009	2007	1993	1998	1991	1990	2020	2008	2001	1997	1998	2019	1982	2019	2042	2028	2022	2008	2005	1993	1997	2005	2001	1995	2005	2001	1982	1972	1984	2013	2005	2018	2023	2032	2034	2048	2048	2056	2065	2061	2059	2098	2086	2062	2062	2068	2068	2033	1990	2067	2057	2076
12:18:40	36	6	1953.5	0.12	1912.4	579.4				2045	2010	1800	2043	2048	2029	1993	1978	2001	1991	2005	2003	2017	2012	1994	2004	1989	1969	1931	772	951	1763	1339	1503	1999	2030	2017	2017	2018	2008	2007	1996	2000	2001	2001	1996	2005	1997	1982	1971	1982	2007	1993	2009	2013	2024	2028	2037	2033	2033	2033	2025	2027	2068	2062	2040	2040	2061	2064	2037	1987	2071	2052	2064
12:19:19	35	1	1668.7	0.30	2154.1	482.3				2006	2024	2028	2038	2031	2014	1987	1977	1983	1958	1954	1942	1943	1928	1900	1835	742	1604	998	1221	489	1538	1149	1664	613	476	511	1113	759	264	770	1598	467	1708	1832	1389	1865	1660	1537	1893	1921	1947	1932	1905	1962	1845	1913	1990	1993	2002	2008	2005	2004	2045	2027	2006	1997	1997	1998	1966	1927	2001	1990	2012
12:19:28	35	2	612.0	0.20	1109.8	456.1				709	716	716	722	714	704	691	685	678	666	652	625	595	574	529	542	513	475	557	437	439	579	627	618	534	486	323	246	316	456	436	412	373	412	535	559	624	637	642	639	639	543	459	662	714	721	722	724	723	727	726	726	725	740	738	729	724	727	724	712	696	728	725	729
12:19:37	35	3	384.7	0.42	608.1	443.3				530	539	540	548	542	541	533	534	534	531	529	529	533	531	529	531	529	528	535	530	526	521	520	516	505	500	485	495	497	494	489	480	475	469	450	390	387	281	300	292	267	194	151	117	112	95	75	129	145	184	172	146	149	111	104	231	273	273	298	287	314	326	351	373
12:19:43	35	4	353.9	0.38	540.9	438.4				496	501	499	501	493	483	472	465	457	451	451	443	437	432	423	417	408	405	401	393	375	343	313	295	281	266	228	183	147	140	129	118	104	100	72	125	164	163	161	202	203	211	296	259	315	293	314	351	405	451	465	473	478	488	488	481	475	472	458	461	459	479	472	470
12:19:55	35	5	300.9	0.32	490.3	438.4				393	398	400	402	396	389	379	369	358	323	286	274	297	297	294	293	300	292	292	285	271	252	240	228	204	163	147	133	119	110	111	101	88	94	116	141	231	285	310	327	342	359	366	374	382	387	390	393	394	396	390	390	382	389	383	374	365	356	348	340	329	347	348	349
12:20:02	35	6	290.5	0.35	487.2	441.4				331	334	332	332	317	303	282	264	247	233	226	213	214	217	220	214	176	156	169	175	172	169	154	157	150	149	146	127	104	109	141	175	143	286	246	312	368	378	382	383	387	395	378	301	396	401	404	407	407	409	408	405	405	412	408	402	398	396	391	380	369	380	375	371
