Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-10		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
13:21:21	46	3	1584.2	0.22	1923.4	258.3				778	1009	1747	1773	1785	1776	1541	976	1744	1474	1741	1485	321	346	1431	1752	1749	1746	1773	1760	1757	1753	1745	1746	1729	1741	1733	1748	1750	1741	1740	1725	1729	1734	1708	1186	1299	1716	1709	1259	1662	1710	1730	1737	1728	1753	1753	1759	1745	1748	1758	1748	1745	1771	1749	1730	1679	657	1688	1690	744	1703	1724	1725
13:21:27	46	4	1786.7	0.12	1920.3	258.3				1828	1836	1818	1531	285	1725	1818	1813	1837	1822	1827	1822	1840	1841	1815	1834	1830	1826	1859	1854	1853	1843	1830	1837	1818	1833	1829	1837	1841	1828	1832	1816	1834	1838	1837	1837	1841	1765	1117	1561	1809	1828	1819	1832	1825	1854	1858	1866	1847	1856	1867	1861	1863	1897	1883	1869	1855	1844	1852	1840	1769	1685	1806	1777
13:21:34	46	5	411.0	1.23	1910.6	258.3				167	106	92	88	83	75	56	64	68	58	60	63	85	379	113	74	72	80	90	233	958	1405	255	1127	919	1702	1221	178	189	1241	1708	1417	336	256	1391	1699	885	318	163	143	216	1240	1123	183	345	679	1097	223	125	112	110	108	103	101	99	95	85	76	72	71	82	143	117	85
13:21:42	46	6	812.3	0.88	1910.6	258.3				106	96	106	111	139	179	88	81	90	122	79	76	73	72	76	75	72	75	129	107	99	114	103	146	135	131	238	1297	1709	1722	1729	1714	1718	1723	1728	1727	1740	1733	1716	1701	1723	1733	1722	1736	1708	683	712	1742	1725	1333	479	246	653	1310	1155	606	1476	210	288	591	1050	1415	1486	1331
13:23:49	42	1	694.8	0.84	1970.4	244.3				426	197	287	364	1074	619	1236	278	1118	1744	1538	1601	185	620	999	1741	1644	930	756	344	1391	1662	568	1218	1705	1699	533	981	1501	164	123	132	593	223	125	123	163	495	243	1315	190	227	275	135	250	1672	1694	354	1323	1676	1153	369	216	147	125	281	127	819	126	98	134	253	89	80
13:24:01	42	2	1072.4	0.61	1977.7	245.5				1789	1806	1798	1809	1818	1800	1782	1762	1780	1743	544	537	1708	898	196	434	515	188	312	669	1195	1600	1699	883	1708	1734	1719	1644	1081	168	173	297	135	114	111	116	173	491	1177	1202	194	1116	1692	1724	1725	1757	1761	1759	1582	501	159	257	1367	1785	1774	1579	1259	1621	1427	519	546	171	585	473
13:24:19	42	3	884.4	0.73	1974.6	247.3				1737	1710	1740	1758	1766	1748	1729	1702	1706	1332	1703	1691	1431	523	558	761	1536	1668	1690	1146	462	243	1546	752	145	128	211	118	187	833	138	101	102	109	227	513	163	284	128	163	779	550	143	119	119	356	1606	635	324	1590	1095	1304	1645	1699	1566	1036	177	132	945	1372	733	1461	241	789
13:24:29	42	4	708.5	0.88	1969.1	248.6				1298	1669	1799	1818	1813	1800	1782	1760	1780	1765	1762	1687	904	237	163	163	255	633	810	749	634	175	726	1157	153	135	313	492	1239	1206	747	159	110	116	404	346	90	240	77	59	62	529	96	117	59	52	58	61	57	69	132	741	149	341	495	578	588	763	810	1310	732	1251	1495	1577
13:24:42	42	5	875.6	0.63	1965.5	248.6				310	231	109	347	116	401	1636	726	201	275	137	949	1645	932	1274	181	526	1112	916	935	1022	1065	1193	1662	875	165	192	1161	346	844	466	172	1191	1739	1742	1010	326	1467	488	160	786	190	1093	1594	214	162	305	1406	1673	299	1480	1105	227	994	1769	1764	1749	1269	1662	1414	1217	1272	1158	994
13:24:52	42	6	1022.2	0.64	1965.5	248.6				1009	510	320	290	188	402	1345	1681	1677	1260	250	268	231	596	461	348	165	161	161	162	159	157	154	152	151	307	281	1612	1469	1050	1712	1708	1720	1651	1300	242	192	687	1578	1708	1738	1755	1741	1751	1736	1117	1701	1780	1764	1770	1776	1771	1769	1785	1221	1513	944	749	1712	772	1042	777	1530	1738
13:26:07	39	1	1058.2	0.61	1959.4	244.3				1612	1664	1739	1621	522	1609	1544	334	534	496	183	488	357	1651	1235	1374	164	503	1391	1681	1688	1657	531	286	1471	235	738	303	162	145	146	175	207	183	157	228	351	1408	1495	320	233	176	931	1654	1662	1691	1687	1660	1684	1687	1697	1685	1439	514	1671	1684	1679	1668	1670	1668	1655	1681	1685	1683
13:26:18	39	2	998.0	0.66	1965.5	244.3				1074	1788	1791	1805	1813	1796	1540	636	444	1582	1765	1732	511	372	1699	1753	1107	550	1341	991	162	151	369	949	262	517	1412	1386	1411	1530	1494	1687	1167	1579	1421	1668	1745	1737	1718	1697	1715	1729	1700	774	109	378	642	136	111	108	103	98	95	94	93	153	1004	1267	1519	1138	520	101	72	68
13:26:29	39	3	958.7	0.72	1977.7	244.3				1692	1615	1667	1242	900	816	235	1244	207	110	102	111	144	95	87	85	87	90	96	100	110	285	391	1635	1636	788	1027	1719	1701	1418	1247	364	783	888	510	1685	1751	1732	982	212	585	1418	1680	1755	1748	1771	1781	1785	1772	1774	1781	1762	1287	1796	1800	1752	1693	760	248	205	183	144	154	137
13:26:41	39	4	677.6	0.72	1983.2	244.3				1323	213	516	1299	736	259	134	122	292	182	1003	1437	1469	947	314	248	1341	972	363	262	267	173	659	127	114	141	265	419	431	144	843	1676	1675	1231	465	273	703	877	243	839	1618	1734	1221	666	989	953	394	243	640	1203	1532	491	679	77	181	791	49	389	221	884	588	1313	312	1200
13:26:49	39	5	505.6	0.97	1975.3	244.3				1727	1716	986	169	409	947	304	1556	254	617	958	835	287	373	123	485	785	191	109	104	196	1369	697	425	105	107	295	90	83	76	80	85	109	320	94	97	187	1237	795	346	275	339	123	1220	1643	1226	237	465	245	140	116	255	148	288	708	1309	1635	329	131	145	146	123	253	1137
13:27:02	39	6	389.4	1.42	1971.6	244.3				1712	495	622	1735	1767	1755	1727	1702	1691	505	358	562	163	360	586	108	174	412	1444	301	89	84	83	83	80	74	67	54	35	46	53	56	67	68	62	285	703	112	49	44	44	43	52	415	45	35	19	19	16	17	260	61	325	71	104	56	40	53	560	1582	390	61	195	90
13:27:50	40	1	982.4	0.63	1974.6	242.5				111	114	120	249	1621	1343	1188	515	549	1403	1686	1470	208	132	126	137	548	1139	1472	1565	247	186	1191	1614	1657	1664	1655	1498	504	1568	380	1269	350	347	1637	1676	1687	1677	1001	1429	932	349	1112	1662	1244	216	1606	1706	1692	1684	1211	209	937	1464	1635	1668	1644	1209	149	308	593	79	76	557
13:27:57	40	2	1108.6	0.58	1977.7	242.5				1583	492	134	111	164	152	806	1611	615	1712	1744	1743	1755	1756	1736	1755	1744	1727	1060	394	1532	1409	681	260	795	208	131	158	1032	1697	888	1708	1708	557	1121	218	171	1346	1731	1723	1745	1762	1744	1715	422	691	1660	1752	1017	401	184	123	547	1710	1787	1657	975	165	1409	1772	1760	1695	1657	742
13:28:07	40	3	971.9	0.68	1975.3	242.5				106	70	72	73	66	78	75	85	105	637	1177	260	110	142	1375	706	104	96	166	1184	1424	1682	1568	645	582	1668	1706	1720	1723	1716	1721	1706	1711	1720	1721	1715	1719	1710	1218	452	1671	1704	1676	1700	1618	564	476	1445	1276	780	1679	1681	1618	353	391	981	615	1145	171	579	155	783	1384	1247
13:28:23	40	4	1420.9	0.37	1968.5	241.9				1133	1394	567	1317	168	187	177	242	298	238	120	389	1508	1734	1718	1724	1463	555	488	1438	1354	1334	1309	1388	1516	1587	1643	1734	1750	1739	1745	1727	1741	1743	1743	1747	1665	1702	1680	1702	1737	1756	1742	1754	1708	1564	1612	1789	1765	1765	1668	1715	1775	1812	1800	1780	1771	1760	1769	1755	1672	1721	1662	1682
13:28:36	40	5	704.3	0.81	1967.3	239.4				1214	218	275	355	99	261	316	187	587	95	111	87	84	90	143	446	1355	1041	341	1629	849	180	504	289	131	601	1351	1650	1123	196	995	1636	1345	790	1638	1617	1157	1596	1474	1291	1565	1538	280	744	739	194	287	1287	1195	1520	1629	1640	397	420	127	117	154	198	286	623	288	111	296	97
13:28:52	40	6	897.6	0.73	1963.7	239.4				114	104	122	770	1563	990	99	82	86	82	76	77	302	1115	117	256	1574	1680	1712	1704	1438	204	1092	116	207	1284	1664	1697	1710	1702	1654	610	1554	1570	1706	1713	1698	769	363	523	1668	1706	1692	1539	996	1287	1073	680	272	188	132	124	114	113	129	777	1718	1791	1305	458	1331	780	251	1426
