Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-17		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:21:11	53	4	87.7	0.20	279.7	279.7				121	120	117	109	99	83	70	72	74	74	74	70	68	70	78	71	69	82	88	86	83	78	74	71	63	61	60	69	64	75	78	79	85	89	90	96	102	105	107	107	109	110	111	112	111	111	111	111	110	104	99	95	92	91	83	86	96	107	69	94	70	87	60	52
12:21:16	53	5	85.2	0.46	268.7	268.7				56	58	59	57	54	55	55	53	49	45	43	40	42	41	42	45	46	48	52	55	55	56	57	59	58	59	60	60	61	64	67	69	72	74	75	76	77	75	74	75	72	75	82	96	111	118	124	129	134	138	141	142	145	151	151	151	151	149	149	147	145	147	147	144
12:21:25	53	6	85.6	0.49	259.6	259.6				68	68	66	65	62	58	54	50	47	39	37	38	38	32	36	39	44	46	50	53	52	56	59	60	58	55	51	51	56	61	67	67	61	56	63	61	64	65	72	80	92	102	109	116	125	132	137	141	144	147	149	149	150	155	155	154	153	151	148	144	139	136	130	123
12:24:15	44	1	43.6	0.22	254.7	254.7				32	29	29	33	35	34	32	31	35	37	39	40	42	43	44	45	46	46	48	48	49	49	49	49	49	48	48	47	47	42	40	41	42	27	19	32	31	21	15	33	45	49	51	51	46	46	50	53	52	51	52	52	53	55	57	57	56	53	53	53	53	54	53	53
12:24:32	44	2	33.6	0.21	249.8	249.8				28	29	30	33	32	26	28	28	28	22	21	22	16	12	25	30	33	35	37	38	36	33	31	29	28	26	26	27	28	31	35	37	38	39	39	38	38	37	38	39	41	43	43	44	44	44	42	38	32	29	30	31	29	35	36	40	42	37	40	42	42	43	42	41
12:24:48	44	3	15.1	0.30	245.5	245.5				21	15	8	10	19	17	15	13	10	7	8	8	8	9	11	11	11	9	8	13	17	17	15	12	13	17	21	22	23	22	21	21	20	16	13	18	19	18	17	17	16	14	13	9	11	17	19	22	20	5	15	19	19	19	17	15	18	19	18	14	9	17	18	16
12:25:01	44	4	18.5	0.21	238.8	238.8				19	21	23	25	26	26	25	23	23	23	24	24	24	24	24	22	20	18	20	18	8	18	21	20	19	19	18	18	18	17	17	15	15	14	14	15	15	14	15	15	15	16	16	16	16	16	16	11	12	16	15	14	15	17	18	19	19	20	20	20	19	18	20	22
12:25:17	44	5	34.8	0.11	229.6	229.6				32	32	23	22	32	33	31	29	27	24	29	31	31	31	32	33	33	32	35	37	37	37	39	39	38	38	37	36	36	35	35	35	35	36	37	36	36	36	35	33	33	35	37	38	38	38	39	40	41	40	39	38	38	39	39	38	37	37	37	35	34	35	34	34
12:25:33	44	6	30.8	0.25	228.4	228.4				43	42	41	42	41	40	38	38	39	39	37	34	33	31	28	24	22	23	28	29	31	33	33	34	35	37	37	37	36	36	36	36	37	35	33	33	30	27	18	20	23	28	32	33	33	33	33	33	32	31	31	30	30	29	28	25	24	23	22	20	18	17	12	5
12:28:04	36	1	104.9	0.39	233.3	233.3				161	164	165	168	167	166	163	163	163	160	159	156	152	146	142	139	135	130	129	118	107	113	112	105	102	100	95	92	91	95	101	104	105	104	105	105	103	104	101	96	95	94	93	93	88	80	92	94	93	90	93	95	89	65	44	90	85	34	34	21	27	6	13	28
12:28:14	36	2	120.2	0.15	231.5	231.5				140	151	156	158	158	157	153	153	151	147	146	143	141	139	135	134	133	128	123	118	115	112	109	105	101	100	95	96	100	95	90	87	98	109	112	114	115	115	116	114	113	114	115	114	111	102	104	105	106	110	112	116	119	123	126	125	125	122	117	109	103	109	116	117
12:28:26	36	3	121.2	0.17	231.5	231.5				117	128	129	131	128	125	121	121	117	111	110	104	103	107	111	113	112	111	114	113	110	103	99	97	96	95	90	89	93	92	62	101	107	109	113	114	116	117	120	122	123	123	125	127	129	123	133	136	137	140	140	139	138	139	143	153	156	155	156	154	152	156	156	157
12:28:36	36	4	106.0	0.19	235.7	235.7				107	110	110	108	103	99	94	90	87	86	88	92	94	106	115	120	123	124	126	124	111	84	76	101	118	123	122	118	111	104	123	134	136	135	134	132	130	125	117	111	107	105	102	90	67	25	37	89	93	104	106	105	104	100	96	107	109	105	110	111	103	114	120	127
12:28:48	36	5	119.4	0.18	249.8	249.8				136	142	141	136	133	131	123	114	108	94	90	88	88	91	94	94	97	106	119	113	91	93	120	130	134	138	139	140	140	133	128	147	158	162	163	161	128	91	142	150	149	145	135	127	123	123	123	124	124	121	117	114	111	105	100	100	102	99	97	94	93	96	98	100
12:28:58	36	6	108.9	0.31	266.3	266.3				143	142	136	115	99	110	143	160	167	166	164	155	110	101	118	108	84	76	85	81	82	86	86	93	103	112	113	113	112	113	136	157	165	166	161	170	172	166	156	109	78	91	70	68	58	59	74	82	86	87	92	99	96	88	81	77	74	74	75	77	80	86	91	95
12:29:45	35	1	82.6	0.75	263.8	263.8				52	49	44	39	38	35	32	24	25	26	26	26	23	20	17	15	17	17	17	17	19	23	26	24	22	23	21	25	24	30	37	40	43	51	60	74	89	96	104	110	116	123	128	133	139	144	148	152	156	160	162	163	165	172	174	174	173	174	174	172	170	173	174	170
12:29:54	35	2	42.0	0.50	254.7	254.7				84	81	77	74	69	67	64	60	54	46	40	33	27	23	20	19	19	17	15	14	17	17	17	16	14	17	15	14	14	15	18	18	22	22	25	29	33	36	38	39	45	48	49	53	56	58	60	62	64	65	65	65	66	67	67	66	63	59	55	49	46	44	40	37
12:30:07	35	3	19.9	0.75	257.7	257.7				53	52	48	42	32	24	20	17	15	13	13	15	15	15	16	14	13	12	12	10	10	11	10	10	9	9	9	9	8	7	7	7	7	8	7	7	8	8	8	8	9	9	10	11	11	12	12	14	16	19	19	26	28	31	34	36	37	37	34	28	52	57	58	58
12:30:19	35	4	20.4	0.75	276.6	276.6				19	19	19	19	21	22	20	18	17	16	15	15	15	14	15	15	17	17	17	17	17	17	16	15	14	13	11	12	12	10	9	8	8	9	10	10	9	10	10	10	10	11	11	11	11	11	12	13	13	14	16	20	24	28	33	36	41	46	51	51	58	64	71	75
12:30:26	35	5	53.4	0.79	285.8	285.8				23	21	19	17	15	15	16	15	15	14	13	13	14	13	12	11	11	12	10	9	11	11	11	13	14	16	19	23	25	27	31	33	37	40	44	48	54	58	61	65	69	75	78	83	86	89	93	96	102	106	109	111	113	118	118	118	117	116	116	116	115	118	118	115
12:30:35	35	6	21.5	0.41	301.7	301.7				34	32	29	26	23	21	20	19	17	15	14	14	14	12	11	10	11	11	12	12	12	13	13	12	12	11	12	13	13	15	17	19	22	26	29	30	32	34	35	36	37	37	37	37	37	36	33	31	31	28	26	26	26	25	22	19	19	18	17	17	16	16	15	14
