Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2015-06-23		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
13:28:50	61	2	138.4	1.93	0.0	0.0				22	17	12	10	11	9	9	8	8	10	111	11	11	25	23	10	10	10	9	11	13	14	15	20	266	244	1222	400	142	45	38	38	99	88	190	1389	220	80	382	1078	340	64	57	51	48	45	41	44	91	138	52	53	88	113	53	72	618	95	187	89	71	42	50	29
13:29:05	61	2	102.0	2.10	1987.5	319.4				18	19	17	8	11	10	8	8	8	9	10	82	8	8	8	10	11	10	9	9	12	13	14	15	31	414	303	1235	270	53	41	47	40	48	231	286	961	105	103	675	350	74	56	42	35	38	45	39	33	37	39	40	42	38	25	41	56	50	46	44	38	37	36	68
13:29:15	61	3	213.6	1.32	1934.4	318.8				91	221	862	745	277	46	39	33	27	65	110	18	15	13	13	13	15	70	30	281	124	21	13	11	13	15	15	17	20	23	69	35	32	38	43	51	54	56	58	71	454	462	92	93	658	120	172	905	178	650	221	169	349	134	267	202	212	396	696	1374	857	608	440	201
13:29:25	61	4	150.6	1.19	1770.8	316.3				513	111	76	586	93	249	32	16	12	9	11	15	27	146	123	126	200	84	163	31	127	79	96	259	534	551	101	47	42	40	42	43	46	194	221	57	43	52	311	396	233	82	721	870	88	150	156	45	41	40	36	66	391	111	95	89	60	153	65	49	48	47	54	49
13:29:38	61	5	51.4	1.23	1830.6	319.4				137	79	94	101	76	416	178	164	48	39	42	38	28	26	34	15	12	10	9	8	8	8	8	10	9	12	10	11	12	14	29	15	16	17	18	18	19	20	22	32	28	103	35	34	35	37	40	234	133	56	37	38	42	46	40	47	47	50	56	58	60	62	62	59
13:29:46	61	6	32.4	2.26	1944.7	321.2				21	29	35	37	36	56	37	36	24	19	17	16	15	13	12	11	10	7	6	8	7	8	7	8	8	9	10	11	10	10	11	12	78	16	11	10	7	8	8	10	10	12	14	14	12	13	11	13	14	13	16	22	48	141	18	66	104	18	22	40	579	47	67	58
13:32:07	53	1	251.1	0.96	1968.5	350.5				712	1101	121	125	532	192	72	71	232	147	70	375	201	915	128	421	146	529	736	127	192	104	73	224	95	321	950	120	138	736	125	96	97	104	304	261	107	107	128	367	291	173	468	129	332	132	147	373	106	92	123	248	755	110	84	66	83	89	93	129	87	94	147	117
13:32:16	53	2	232.0	1.40	1937.4	350.5				125	204	83	87	99	295	188	61	61	171	799	685	197	881	1095	822	118	163	709	147	1100	140	144	1016	1191	1162	444	405	260	149	95	65	59	55	53	53	55	59	63	67	66	66	66	72	62	60	57	61	57	48	46	46	44	79	37	38	37	115	33	29	28	28	27	24
13:32:35	53	3	740.9	0.75	1855.6	350.5				1288	779	1288	197	426	108	111	315	138	1300	539	112	637	144	722	772	257	110	284	1092	835	155	92	94	95	104	571	183	265	125	134	174	359	316	138	137	387	820	836	1080	416	1151	253	659	972	1396	1179	1534	1542	1553	1554	1529	1535	1456	1327	1530	1532	553	692	1503	1513	1545	1537	1441
13:32:48	53	4	815.4	0.78	1962.4	353.5				1323	1484	1379	1377	488	1230	433	309	1174	1204	626	586	182	786	306	199	217	142	115	120	190	574	213	228	1095	123	262	311	121	688	1596	301	1378	1295	1765	1762	1718	1740	1765	1756	1731	1784	1793	1818	1810	1771	980	950	1746	1292	391	198	152	159	137	412	880	162	123	146	178	299	451	264
13:32:55	53	5	584.4	0.82	1937.4	353.5				638	151	138	126	193	244	425	1175	1013	159	109	109	98	96	146	255	664	100	92	80	84	93	291	494	130	1232	1268	229	146	157	784	776	869	1406	521	548	257	797	1436	1445	1433	991	621	201	385	844	1003	408	1436	1487	1488	1352	246	347	1249	255	1037	1267	324	630	976	161	147	146
13:33:03	53	6	856.6	0.71	1831.8	352.3				69	68	68	74	464	404	343	1111	1202	514	524	116	60	94	506	250	1236	672	477	167	170	147	134	96	105	174	248	642	235	120	334	335	472	980	1386	1506	1524	1526	1465	925	898	1530	1561	1584	1585	1586	1590	1600	1599	1601	1601	1574	1397	1335	1473	927	1443	1610	1606	1592	1577	1567	687	362
13:35:24	44	1	272.1	1.39	1862.3	365.1				52	47	49	43	46	151	58	42	41	40	40	39	41	50	274	541	73	72	409	458	698	1375	987	941	226	81	73	70	64	52	52	55	61	176	1181	525	1135	807	1383	1408	940	74	65	237	85	44	148	228	63	71	74	93	89	80	76	104	101	95	85	91	217	263	89	87
13:35:40	44	2	394.0	1.04	1891.6	365.1				117	481	871	92	80	123	152	1399	868	71	71	81	121	718	1202	146	89	88	129	1143	1133	134	100	286	75	55	29	43	105	327	160	659	910	518	113	109	465	1230	803	89	37	38	61	60	78	93	394	945	430	242	1271	944	222	458	293	105	554	94	247	205	101	350	1381	1229
13:35:56	44	3	112.0	1.89	1754.9	362.7				16	17	15	16	18	19	21	23	23	23	25	31	210	797	365	69	571	1328	589	110	393	109	47	41	37	32	28	24	29	37	71	228	173	58	53	31	30	31	36	35	37	220	92	81	42	44	45	46	41	40	39	37	38	40	78	41	39	42	41	49	59	56	57	58
13:36:03	44	4	112.1	1.89	1897.7	364.5				97	67	52	170	85	710	1050	104	110	1266	136	36	32	29	27	30	33	28	11	27	45	282	44	37	166	310	108	41	28	29	37	37	38	59	77	40	26	31	40	47	49	51	51	51	90	45	53	48	132	81	41	46	48	50	49	58	65	157	90	60	63	60	60	58
13:36:20	44	5	208.9	1.54	1863.6	362.7				102	224	76	80	257	1420	876	72	52	49	45	38	38	41	47	52	56	57	58	63	63	62	63	64	62	61	59	60	62	68	79	57	63	68	91	504	153	674	115	63	69	200	239	85	80	81	78	76	78	170	99	76	72	74	73	110	794	1477	1229	129	550	154	474	707
13:36:38	44	6	90.3	1.24	1873.3	359.6				408	198	108	81	78	74	72	71	87	105	69	72	70	68	68	64	58	60	86	67	64	71	66	65	65	66	65	64	67	201	94	55	52	53	51	44	42	38	53	339	315	95	66	74	73	66	67	65	54	51	46	77	794	51	31	33	25	15	39	35	31	33	34	35
13:38:17	36	1	871.6	0.79	1984.4	326.7				1817	1833	1840	1846	1835	1814	1785	1731	453	211	275	836	1722	1650	269	999	1486	1762	1804	1801	1791	1763	1731	855	187	235	1220	1608	528	1666	474	1552	1244	198	113	131	138	155	1210	1137	150	273	142	365	139	416	132	110	113	326	1528	245	150	1270	1406	984	104	83	87	224	970	111	585	171
13:38:24	36	2	1068.3	0.61	1988.7	326.7				1851	1859	1838	1857	1482	368	222	212	210	356	1015	794	195	231	205	1488	1738	1478	1459	1499	1791	1807	1814	1807	1784	1788	1772	1792	1789	1711	455	224	1550	1728	1646	300	1549	1331	1630	764	564	1394	907	1729	1512	1486	958	649	1235	1735	835	204	502	830	203	1308	319	1381	165	175	205	415	138	136
13:38:37	36	3	943.2	0.70	1995.4	325.5				380	1499	1825	1843	1799	483	273	1649	1784	1770	1760	1754	1730	488	910	922	1208	232	1350	1449	201	149	144	148	675	341	134	147	554	1066	254	138	141	227	288	143	136	138	142	149	257	1375	1117	312	1684	694	1480	822	255	1589	1803	1572	1086	1803	1523	600	1135	1140	1829	1818	1320	982	1863	1885
13:38:49	36	4	752.1	0.79	1982.6	323.6				1752	1484	1809	1554	1765	1811	1791	1776	1765	863	173	975	497	295	855	548	1019	189	142	160	1143	273	1626	1404	308	169	263	142	254	151	420	401	245	134	562	1411	1076	447	157	142	136	286	436	582	648	155	205	1227	1768	1477	302	143	160	171	423	725	837	331	1549	1840	897	971	609	306
13:38:54	36	5	1024.7	0.62	1988.7	322.4				1876	1893	1901	1909	1894	1860	1284	1079	1841	1837	1835	1675	1762	620	455	1700	995	226	352	362	133	803	1607	1142	861	1526	385	738	1104	892	666	683	1197	230	256	1392	1773	518	420	1675	1751	1813	1714	1810	1813	1536	820	219	480	391	193	459	122	1277	1618	1004	1289	384	674	309	122	151	175	103
13:39:03	36	6	597.3	1.03	1994.2	322.4				1202	668	312	196	308	1214	521	204	1061	1788	1819	1827	1832	1734	305	701	637	1478	610	1259	1791	1773	1337	561	269	1325	1752	1775	1447	749	314	207	194	184	181	97	198	173	160	153	144	150	413	793	330	125	89	96	110	109	107	103	98	96	88	96	219	119	88	85	81	82	83	215
13:39:42	35	1	309.3	1.38	1967.3	317.5				1528	456	64	31	33	27	25	23	24	21	20	21	20	18	17	18	21	22	25	29	33	32	26	33	36	41	55	61	83	654	139	86	89	93	107	110	124	400	244	1284	220	190	406	196	161	181	568	306	329	243	178	220	653	1385	667	595	277	1170	353	695	430	791	1715	1690
13:39:51	35	2	203.9	1.38	1952.7	316.3				62	60	57	56	203	69	39	32	26	29	96	25	27	65	56	79	28	26	28	150	211	217	437	47	117	248	1302	438	113	192	77	224	983	1240	291	941	640	513	206	135	135	593	289	211	87	196	501	301	328	74	58	52	49	46	41	40	37	35	65	32	24	25	23	21
13:40:05	35	3	28.2	2.12	1950.2	316.3				48	99	25	21	22	22	19	17	12	10	10	9	8	7	5	5	5	5	5	6	4	25	4	2	2	2	2	2	3	7	4	2	2	1	2	2	1	2	2	3	4	5	7	9	11	14	15	19	20	18	30	87	40	39	39	44	48	51	56	58	75	123	451	110
13:40:13	35	4	82.7	2.21	1955.7	314.5				21	173	125	23	24	9	8	9	8	7	6	5	4	4	4	3	3	2	1	2	2	2	2	4	12	2	1	1	1	3	6	16	110	20	8	8	8	8	9	9	9	9	7	7	7	7	13	24	34	41	214	40	48	151	240	362	315	154	94	98	423	983	840	503
13:40:22	35	5	270.6	1.56	1956.3	313.3				26	21	22	19	15	15	15	15	17	21	23	30	26	21	17	16	15	19	16	16	16	15	16	17	17	14	22	31	47	610	485	54	50	49	72	128	640	71	99	471	83	78	74	74	75	80	82	88	367	284	106	118	138	952	1302	875	1199	799	1462	838	1451	1338	994	1153
13:40:31	35	6	41.0	1.39	1960.6	313.3				360	79	64	78	32	295	67	16	13	15	11	10	11	12	12	13	18	28	19	79	72	39	20	26	38	123	60	41	58	64	91	43	39	39	39	37	38	63	35	31	29	27	26	24	23	21	20	20	18	17	16	15	15	14	12	12	12	11	11	18	9	9	8	8
