Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-06-25		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
00:21:52	56	2	156.0	0.36	941.9	730.1				165	155	167	175	164	145	129	124	142	132	129	133	136	140	141	113	69	78	92	91	81	55	53	76	97	82	99	69	99	113	114	109	118	123	125	130	136	143	163	191	194	172	223	238	239	244	242	245	230	221	227	197	184	194	196	208	221	225	236	237	230	218	215	155
00:21:58	56	3	156.2	0.46	965.7	730.1				146	135	154	113	99	90	89	85	78	71	120	46	15	77	111	105	98	96	93	98	105	125	116	117	118	118	117	123	130	161	147	144	145	145	124	131	141	152	169	177	109	97	94	142	167	201	83	230	242	248	226	244	250	246	299	306	302	290	258	253	286	283	258	261
00:22:06	56	4	160.0	0.41	1103.7	730.7				117	115	118	109	98	92	86	79	70	65	154	192	199	129	110	119	103	110	160	124	115	109	101	95	92	79	80	86	156	130	190	163	172	247	273	237	185	184	182	185	187	185	205	254	299	315	312	318	286	238	225	254	201	164	150	140	134	131	131	143	152	134	154	123
00:22:35	56	5	119.1	0.90	1351.5	735.0				449	469	516	514	202	88	126	160	121	155	133	308	271	85	49	52	75	80	75	76	73	67	66	57	66	82	212	84	74	73	73	83	137	90	170	66	63	87	90	75	71	69	67	67	68	64	46	54	60	59	75	71	59	54	108	72	71	72	78	77	160	116	79	114
00:22:47	56	6	110.6	0.47	1282.5	736.8				88	90	170	216	87	98	166	262	98	92	92	93	100	119	293	216	107	150	105	87	98	126	227	95	86	89	74	72	70	65	63	64	69	90	88	86	81	59	31	32	10	31	112	173	169	210	108	105	104	105	106	111	142	162	117	107	105	102	102	100	96	102	105	105
00:25:04	48	1	26.1	0.97	1579.7	788.1				37	101	24	26	28	27	16	10	11	10	9	8	7	7	6	6	5	4	4	4	2	4	3	3	3	4	3	4	3	3	10	164	65	19	35	59	50	43	42	41	41	40	40	39	40	40	37	37	35	37	36	35	34	33	31	29	29	27	26	23	21	21	20	15
00:25:11	48	2	140.8	1.47	1581.0	785.7				57	53	50	47	43	39	35	30	26	23	19	13	10	9	8	6	5	5	5	5	6	6	6	7	3	4	3	4	5	6	4	11	20	14	43	38	313	101	142	100	89	91	94	116	129	158	145	76	314	644	633	259	606	280	230	645	805	193	141	218	808	335	543	141
00:25:16	48	3	17.7	1.05	1581.0	785.1				23	19	17	15	13	11	10	11	12	11	11	9	7	7	5	4	5	4	6	5	4	4	2	4	6	6	4	5	6	5	6	8	9	10	12	24	19	19	20	21	73	28	24	22	23	22	22	23	30	104	31	20	20	29	24	99	21	18	18	17	17	15	16	16
00:25:23	48	4	28.3	2.15	1576.7	782.6				14	12	11	10	9	7	4	3	5	6	7	7	7	6	5	5	7	8	15	10	12	12	11	9	10	13	17	18	19	21	21	21	21	22	22	21	21	22	22	22	22	23	23	23	24	26	25	27	29	30	31	31	34	36	37	39	39	48	42	41	43	48	80	499
00:25:41	48	5	8.6	0.59	1582.2	779.0				31	19	14	19	20	18	17	13	12	10	10	10	7	10	10	10	10	10	10	9	7	7	11	11	3	10	16	10	11	11	10	9	8	8	8	8	8	7	6	11	6	6	6	5	5	4	4	2	3	3	2	2	3	4	3	4	4	5	5	5	6	6	7	7
00:25:48	48	6	29.2	0.96	1581.0	777.1				12	74	16	6	9	13	14	12	23	13	12	11	8	6	6	7	8	9	10	11	9	10	11	17	32	21	11	17	24	25	27	27	29	31	30	26	25	23	23	19	24	40	34	137	44	50	185	69	36	38	39	38	39	44	54	42	37	34	33	34	28	26	24	23
