Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-07-18		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:58:33	56	3	26.6	0.26	1025.5	899.8				34	33	32	32	32	31	29	28	26	23	18	19	21	20	18	20	19	18	18	19	19	20	21	23	23	23	24	25	24	20	22	22	20	18	19	19	18	17	19	23	26	26	26	28	28	30	31	32	32	34	35	35	36	37	39	38	38	37	36	35	35	35	36	36
11:58:44	56	4	30.3	0.19	994.4	883.9				45	43	41	42	40	37	35	32	29	27	27	28	28	25	25	24	23	23	24	24	26	26	26	26	26	24	24	24	25	45	28	25	25	25	25	24	24	27	36	32	32	35	30	29	29	27	26	29	31	34	35	33	34	38	38	36	36	35	34	33	31	34	31	28
11:59:06	56	5	42.9	0.61	1123.2	865.6				21	23	24	26	27	27	26	24	25	26	28	28	29	27	22	38	28	30	34	34	32	33	30	28	23	25	35	32	50	37	35	59	42	36	45	41	37	37	35	33	32	30	30	32	33	34	44	52	53	55	55	33	71	62	81	74	73	26	164	124	70	36	85	124
11:59:21	56	6	52.6	0.51	924.8	849.8				35	34	32	30	29	29	29	32	31	28	29	31	29	32	31	29	29	30	33	33	37	37	38	35	36	34	33	36	41	54	40	32	31	33	30	29	38	42	49	46	46	48	52	58	60	71	94	99	82	76	80	80	85	85	87	88	93	99	103	105	104	101	102	106
12:02:37	48	1	2.4	0.94	1870.3	891.9				9	8	6	5	3	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	5	5	4	6	4	4	4	5	5	5	5	5	5	5	4	4	4	3	3	3	3	3	3	3	3	3	3	2	3	1
12:02:47	48	2	4.8	0.88	1862.3	880.9				13	11	7	3	1	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	0	4	4	7	9	10	10	11	11	10	10	9	8	18	10	10	9	8	8	7	7	7	6	7	7	6	6	6	6	6	6	5	5	5	4
12:03:15	48	3	1.7	1.65	1829.4	835.1				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	6	4	5	5	6	6	6	6	7	7	7	8	7	7	8	8
12:03:32	48	4	1.3	1.24	846.1	771.0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	2	2	2	1	2	3	4	4	3	3	5	2	4	5	4	4	5	4	4	3	3	3	2	2	2	1
12:03:59	48	5	0.2	3.39	954.7	741.7				4	3	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12:04:14	48	6	3.3	1.44	1394.2	774.7				3	3	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	10	35	4	4	4	5	5	5	6	6	7	7	7	6	6	6	4	4	5	4	5	5	5	5	5	5	5	4	6	5	5
