Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-10-24		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:46:31	35	3	16.1	0.51	379.2	379.2				15	15	8	10	6	4	2	2	0	1	1	1	1	2	1	3	5	10	12	13	14	16	18	21	23	24	25	25	21	21	26	26	25	25	24	25	24	24	23	23	23	23	22	22	21	21	20	20	20	20	21	22	22	23	22	22	22	21	15	8	12	16	16	16
12:46:46	35	4	7.1	0.64	366.4	366.4				14	14	14	13	12	11	8	6	5	3	2	1	0	0	0	0	0	0	0	1	1	1	2	3	4	7	10	12	13	13	13	14	14	14	14	13	13	13	12	11	10	9	8	8	8	8	8	7	7	6	6	6	5	5	5	5	5	5	5	5	5	6	5	6
12:46:59	35	5	7.9	0.33	352.3	352.3				15	14	13	12	8	6	6	9	9	6	8	8	7	7	6	5	5	4	4	5	4	3	3	4	4	5	5	5	6	7	7	6	5	7	8	8	9	9	9	9	8	8	8	9	8	9	9	10	10	10	10	9	10	10	10	10	10	10	10	10	10	10	10	9
12:47:08	35	6	19.2	0.44	343.2	343.2				23	24	24	25	24	23	22	21	21	20	18	19	17	15	13	12	10	8	8	8	8	6	6	6	6	5	6	8	9	10	11	13	13	15	16	17	18	18	19	19	20	21	21	22	22	23	24	25	25	24	21	21	28	31	31	31	32	32	32	33	33	33	33	32
12:47:47	256	1	260.2	0.04	300.4	300.4				228	236	239	244	244	246	244	245	247	248	251	250	252	255	254	255	257	258	262	261	260	261	261	261	261	261	261	262	264	262	263	261	262	263	264	264	265	259	263	262	262	264	264	267	266	268	267	270	270	269	269	266	267	275	274	274	272	270	271	271	269	262	270	264
12:47:49	256	2	258.0	0.04	298.6	298.6				227	234	237	242	243	244	242	244	246	246	249	248	250	253	252	253	255	256	260	259	259	259	259	259	258	259	258	260	262	259	261	259	260	262	262	261	263	257	261	260	260	262	263	265	264	266	265	267	268	267	266	263	264	272	272	271	269	266	268	268	266	259	266	261
12:47:55	256	3	252.2	0.04	292.5	292.5				221	228	230	235	236	237	236	237	239	240	242	242	244	246	246	247	249	250	254	253	252	253	253	253	253	253	253	255	256	254	256	254	254	256	256	256	258	252	255	254	255	257	257	259	259	260	259	262	262	262	261	259	259	266	266	266	264	261	263	262	261	254	261	255
12:47:57	256	4	249.8	0.04	289.5	289.5				220	226	229	234	234	235	234	235	237	238	240	240	241	244	244	245	247	248	252	251	250	250	250	250	250	251	250	252	254	252	253	251	252	253	253	253	255	250	253	252	252	254	254	257	256	258	257	259	259	259	258	256	256	263	263	263	260	258	260	260	258	251	258	253
12:48:00	256	5	248.0	0.04	286.4	286.4				220	225	228	232	233	234	232	234	236	236	239	238	240	242	242	243	245	246	250	249	248	249	248	248	248	249	249	250	252	250	251	249	250	252	252	252	253	248	250	250	250	252	253	254	254	256	255	257	257	257	256	254	254	261	261	261	259	256	257	257	256	249	256	250
12:48:07	256	6	243.1	0.04	282.7	282.7				212	218	221	226	226	227	226	228	230	230	233	232	234	237	236	238	240	241	245	244	243	244	243	244	243	244	244	246	247	245	246	245	246	247	248	247	249	243	246	246	246	248	248	250	250	252	251	253	253	253	252	249	250	257	256	257	255	252	253	253	252	244	252	246
12:48:09	256	7	241.9	0.04	281.5	281.5				212	218	221	226	226	227	226	227	229	230	232	232	233	236	236	237	239	240	244	243	242	242	242	242	242	243	243	244	246	244	245	243	244	245	246	246	247	242	245	244	244	246	247	249	248	250	249	252	252	251	250	248	249	255	255	255	253	250	251	251	250	243	251	245
12:48:11	256	8	240.2	0.04	281.5	281.5				211	217	219	224	225	226	225	226	228	228	231	230	232	234	234	235	237	238	242	241	240	241	241	241	241	242	241	243	244	242	244	242	243	244	244	244	246	240	243	243	243	245	245	247	246	248	247	250	250	249	248	246	246	253	253	253	251	249	249	250	248	241	249	243
12:48:13	256	9	239.9	0.04	278.5	278.5				209	214	217	222	223	224	223	224	226	227	229	229	230	233	233	234	236	237	241	240	240	240	240	240	240	241	240	242	244	242	243	242	243	244	244	244	246	240	243	242	243	245	245	248	247	249	248	250	250	250	249	246	247	254	254	254	252	249	250	250	248	242	249	244
12:48:16	256	10	238.4	0.04	277.3	277.3				208	213	216	221	222	223	221	223	225	225	228	228	229	232	232	233	235	236	240	239	238	239	238	239	239	240	239	241	243	241	242	240	241	242	243	243	244	239	241	241	241	244	244	246	245	247	246	248	249	248	248	245	245	252	252	252	250	248	249	248	247	240	248	242
12:48:18	256	11	237.6	0.04	276.6	276.6				207	213	215	220	221	222	220	222	224	225	227	227	228	231	231	232	234	235	239	238	237	238	238	238	238	239	238	240	242	240	241	240	240	242	242	242	243	238	241	240	241	243	243	245	244	246	245	247	248	248	247	244	245	252	251	251	249	246	248	247	246	239	247	242
12:48:20	256	12	236.3	0.04	276.6	276.6				206	211	214	219	219	220	219	221	223	224	226	226	227	230	230	231	233	234	238	237	236	237	237	237	237	238	237	239	241	239	240	238	239	240	241	240	242	237	239	239	239	241	241	244	243	245	244	246	246	246	245	243	243	250	249	250	248	245	246	246	245	238	246	240
12:48:25	256	13	235.0	0.04	273.6	273.6				204	210	212	217	218	219	218	219	221	222	225	224	226	228	228	230	231	232	236	236	235	235	235	236	235	236	236	237	239	237	239	237	238	239	239	239	240	236	238	237	238	240	240	242	242	243	242	245	245	245	244	241	242	249	248	248	246	244	245	245	243	237	244	239
12:48:27	256	14	234.5	0.04	273.6	273.6				204	209	212	217	217	219	217	219	221	222	224	224	225	228	228	229	231	232	236	235	234	235	235	235	235	236	235	237	239	237	238	237	237	238	239	239	240	235	238	237	237	240	240	242	241	243	242	244	245	244	244	241	242	248	248	248	246	244	244	244	243	236	244	239
12:48:29	256	15	234.0	0.04	273.6	273.6				203	209	211	216	217	218	217	218	220	221	223	223	225	227	227	229	231	232	235	235	234	235	234	235	235	235	235	237	238	236	238	236	237	238	239	238	240	235	237	237	237	239	239	242	241	242	242	244	244	244	243	241	241	248	247	247	246	243	244	244	242	236	243	238
12:48:30	256	16	233.9	0.04	272.4	272.4				203	208	211	216	217	218	217	218	220	221	223	223	225	227	227	229	230	231	235	235	234	235	234	235	235	235	234	237	238	236	238	236	237	238	238	238	239	234	237	236	237	239	239	241	240	243	242	244	244	244	243	241	241	248	247	248	246	243	244	244	242	236	243	238
12:48:32	256	17	233.6	0.04	272.4	272.4				203	208	210	215	216	217	216	218	220	220	223	223	225	227	227	228	230	231	235	234	233	234	234	234	234	235	234	236	238	236	237	236	236	237	238	238	239	234	237	236	237	239	239	241	240	242	241	243	244	243	243	240	241	247	247	247	245	243	244	244	242	235	243	238
12:48:34	256	18	233.0	0.04	272.4	272.4				202	208	210	214	215	217	216	217	219	220	222	222	224	226	227	228	230	230	234	234	233	234	234	234	234	234	234	236	237	235	237	235	236	237	237	237	238	234	236	235	236	238	238	241	240	242	241	243	243	243	242	240	240	247	246	246	244	243	243	243	241	235	243	237
12:48:41	256	19	231.4	0.05	271.8	271.8				198	204	207	212	213	214	213	215	217	218	220	220	222	224	225	226	228	228	233	232	231	232	232	232	232	233	232	234	236	234	235	234	234	235	236	236	237	232	234	234	235	237	237	239	238	240	240	242	242	242	241	239	239	246	245	245	243	241	242	241	239	234	241	236
12:48:44	256	20	231.9	0.04	271.8	271.8				201	206	209	213	214	216	214	216	218	219	221	221	223	225	225	227	229	229	233	233	232	233	233	232	232	233	233	234	236	234	236	234	235	236	236	236	237	232	235	235	235	237	237	239	238	240	240	242	242	242	241	239	239	246	245	245	243	241	242	241	239	234	241	236
