Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Canol
	
2014-09-26		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
13:27:25	36	2	10.2	0.34	562.3	562.3				6	6	6	6	6	6	5	6	7	7	7	8	8	8	8	9	9	9	10	9	10	10	10	9	10	10	10	10	9	9	8	8	8	7	8	9	9	9	10	10	10	11	12	13	12	13	13	13	13	13	13	13	12	11	11	12	13	13	16	17	18	19	20	21
13:27:33	36	3	36.5	0.23	562.3	562.3				25	31	33	35	35	33	31	30	30	31	32	32	33	32	32	31	32	31	34	34	37	39	37	36	34	37	40	39	44	44	45	45	45	45	45	46	46	47	48	48	47	47	45	43	40	37	29	21	21	22	15	13	20	30	38	40	45	42	41	37	40	43	48	53
13:27:39	36	4	39.7	0.54	568.4	565.9				26	24	26	28	28	26	26	26	24	22	22	20	22	25	26	28	30	30	30	30	30	29	28	28	26	25	23	22	24	23	23	24	24	22	19	19	16	17	26	33	32	30	36	46	52	55	57	60	62	65	67	68	69	71	72	73	73	74	78	78	79	81	83	87
13:27:45	36	5	20.5	0.30	571.4	569.0				16	14	13	13	12	12	12	14	15	15	16	15	16	16	16	15	14	11	12	14	15	14	14	13	14	14	17	19	16	15	21	22	23	23	24	24	24	24	23	23	23	24	25	26	26	26	26	27	27	28	28	28	29	29	29	28	28	27	28	28	28	27	27	28
13:27:52	36	6	20.9	0.18	572.1	572.1				26	27	27	27	26	26	26	26	23	22	20	20	19	19	19	19	18	18	19	19	18	17	16	16	15	12	16	17	18	20	21	21	23	23	24	24	24	25	25	24	24	24	24	23	20	19	23	26	26	25	25	24	23	22	20	18	16	17	20	18	17	17	14	15
13:28:45	35	1	6.3	0.37	550.1	550.1				12	13	11	10	10	8	6	6	5	6	5	6	4	6	6	4	4	3	2	2	3	4	4	5	5	5	6	6	7	7	8	8	8	8	8	8	8	8	9	8	8	8	8	8	8	8	7	8	8	7	7	6	6	6	6	5	5	5	5	4	4	3	2	2
13:28:50	35	2	2.6	1.38	550.1	550.1				16	15	13	11	10	9	7	6	4	4	4	4	5	4	4	3	3	3	2	2	1	1	0	0	0	0	0	0	0	1	1	1	2	2	1	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0
13:29:04	35	3	1.2	0.88	550.1	550.1				4	3	4	4	4	3	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	2	2	2	2	2	2	2	2	2	2	1	1	1	1	1	1	1	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1	1	1	1	2
13:29:17	35	4	0.3	1.94	0.2	0.2				3	2	2	2	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
13:29:33	35	4	0.4	1.99	0.2	0.2				2	2	2	2	2	2	2	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13:29:47	35	5	1.2	1.36	0.0	0.0				6	6	6	6	6	2	3	3	4	2	3	2	2	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13:29:55	35	6	2.0	0.45	0.2	0.2				4	3	3	2	2	2	2	2	1	1	1	1	2	2	1	1	0	0	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	3	3	3	3	2	3	3	3	3	3	3	4	3	3	3	3	3	3	2	2	2	2	2	2	1	1	1
