Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2014
Location  :	Cae Canol
	
2014-06-06		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	cae canol 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:52:42	61	2	107.3	0.54	325.5	325.5				103	101	97	95	94	90	85	79	74	68	58	56	58	52	48	43	37	35	32	33	31	28	30	35	35	37	34	41	46	54	61	66	71	77	96	105	110	113	131	142	147	155	160	167	172	175	172	179	181	184	185	184	185	187	186	185	183	182	183	178	169	168	163	157
11:55:41	61	3	86.9	0.58	362.7	359.6				174	176	175	176	174	170	166	162	160	158	157	152	149	147	141	133	120	108	100	98	97	92	84	78	74	67	66	65	67	63	66	64	61	56	46	43	36	31	25	24	27	25	24	28	29	28	28	29	28	21	27	38	39	61	71	78	83	89	95	98	98	104	106	107
11:55:51	61	4	88.9	0.53	366.4	362.7				187	188	187	187	184	179	172	165	159	150	142	132	124	115	99	84	83	80	75	69	63	58	51	43	31	30	33	31	26	33	37	35	34	35	35	35	39	47	53	60	67	75	80	86	92	96	99	106	110	113	113	105	93	102	98	95	89	86	83	78	71	67	62	56
11:56:02	61	5	72.8	0.68	370.6	365.1				78	77	75	73	69	62	55	50	46	39	28	22	19	15	11	10	11	11	10	10	10	12	11	14	17	22	23	27	32	36	41	46	50	53	58	64	67	69	73	90	98	106	110	117	124	129	132	139	142	147	149	151	154	157	157	154	151	143	134	117	95	85	88	95
11:56:21	61	6	70.7	0.77	377.3	370.6				76	72	69	67	62	57	44	39	34	29	22	17	12	13	10	11	12	13	13	13	15	15	15	15	13	11	12	13	15	18	19	25	37	47	55	65	72	76	82	86	93	103	110	117	123	131	133	141	147	153	155	146	91	163	171	166	115	116	166	172	160	151	60	51
11:57:00	62	1	125.7	0.19	387.1	381.6				134	138	138	138	134	129	123	120	114	107	96	90	88	86	88	92	96	100	103	102	104	106	107	108	107	108	107	104	102	99	97	90	98	103	112	121	129	134	138	141	144	149	148	152	156	157	153	156	155	157	156	155	153	152	151	150	147	146	150	148	144	148	147	146
11:57:11	62	2	116.7	0.26	390.2	385.3				108	110	110	104	90	88	94	101	104	104	104	102	100	95	102	100	97	93	89	83	76	85	85	86	98	103	103	103	104	104	104	102	106	106	108	109	109	105	94	92	93	105	112	117	116	111	108	118	127	133	132	141	153	164	174	179	180	181	184	183	176	178	175	170
11:57:24	62	3	133.7	0.22	391.4	387.1				173	174	162	159	160	160	157	154	151	145	135	117	105	105	100	88	87	87	88	80	87	95	102	109	111	109	106	105	107	110	112	112	111	107	109	116	120	125	125	124	120	122	122	128	146	157	157	164	166	169	169	169	169	171	170	168	165	164	168	167	161	163	162	160
11:57:32	62	4	121.0	0.22	391.4	387.1				105	108	107	105	106	103	94	90	99	104	103	96	88	81	77	82	76	85	109	115	120	110	61	56	80	101	111	116	119	122	125	125	127	128	132	139	143	147	151	156	159	163	163	166	166	162	155	155	150	146	143	141	141	142	141	141	136	133	134	126	118	120	123	125
11:57:41	62	5	118.2	0.25	391.4	388.3				123	122	118	114	106	98	93	92	95	93	91	84	81	80	77	76	76	76	77	75	77	78	82	89	94	102	106	108	112	107	96	92	104	114	124	131	136	139	141	144	143	143	141	144	149	154	154	159	160	163	162	160	161	163	163	162	157	152	150	144	132	125	109	95
11:57:49	62	6	97.3	0.32	390.2	388.3				128	125	121	116	107	96	94	93	96	86	77	70	68	63	53	42	40	48	59	69	69	89	105	107	105	103	100	100	95	82	82	89	91	95	95	93	93	94	91	85	80	78	69	47	36	34	66	109	119	127	132	136	140	144	146	145	145	146	145	140	134	136	135	129
