Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-07-02		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
00:27:54	56	1	113.5	0.32	1206.2	1008.5				144	144	145	151	149	127	114	122	116	104	115	86	78	91	128	89	86	82	85	84	83	77	74	80	89	63	59	73	89	84	85	89	95	108	129	147	128	129	129	157	147	219	264	164	135	166	156	133	137	176	120	110	118	107	106	105	102	98	96	90	81	69	71	89
00:28:02	56	2	129.3	0.45	1200.1	1008.5				143	179	276	283	249	225	124	112	100	97	98	98	99	113	73	72	66	76	84	87	86	83	75	69	71	88	68	70	68	73	84	116	91	75	44	41	91	109	124	113	119	172	149	185	94	117	140	154	162	212	191	129	143	264	235	238	145	164	135	208	167	167	172	122
00:28:09	56	3	125.0	0.31	1177.5	1006.6				117	102	94	109	90	81	92	122	174	107	72	83	96	90	89	85	89	91	93	96	104	111	131	143	161	112	108	106	108	166	141	108	107	104	105	103	95	86	75	76	93	96	66	110	129	138	144	152	154	155	166	176	205	178	174	209	198	185	206	175	171	170	164	163
00:28:18	56	4	117.2	0.28	1183.6	1006.6				142	132	135	120	112	108	96	73	111	74	74	67	67	84	81	71	64	80	118	93	93	97	98	98	99	98	93	108	92	96	98	96	90	112	159	114	172	102	109	109	157	193	144	122	122	135	181	134	157	107	91	91	128	141	166	183	140	134	135	134	137	170	161	206
00:28:49	56	5	68.9	0.25	1176.3	1005.4				95	106	105	150	131	82	67	66	68	55	55	69	79	82	85	80	75	75	77	69	60	68	69	66	60	63	59	58	58	58	58	56	55	55	60	61	65	59	57	56	61	61	61	60	62	58	58	60	58	57	55	57	66	57	58	60	62	63	68	71	73	78	85	95
00:29:03	56	6	104.6	0.49	1173.2	1005.4				60	58	62	70	78	77	59	54	63	71	115	91	74	71	74	87	138	126	98	76	74	72	76	67	57	60	59	58	58	65	69	73	75	92	102	82	82	86	88	94	96	96	101	105	107	115	113	140	227	148	118	117	156	142	176	268	272	254	190	45	163	140	163	155
00:31:52	48	1	13.6	0.63	1174.5	993.8				41	29	25	26	24	19	15	22	18	17	14	13	10	7	6	6	2	4	3	3	2	4	3	1	2	1	3	3	1	5	6	2	4	7	10	12	13	19	20	21	21	22	22	21	21	20	20	21	19	19	20	20	20	21	21	18	16	15	15	13	12	11	11	10
00:31:59	48	2	24.1	0.83	1178.1	994.4				76	69	63	58	52	46	43	38	32	27	24	22	17	13	10	9	6	4	4	4	3	2	2	3	2	2	2	1	2	3	3	2	1	1	2	5	8	8	8	23	17	15	18	39	25	26	25	28	30	46	62	37	37	37	34	24	39	41	44	46	43	46	44	43
00:32:06	48	3	11.8	0.57	1187.3	996.9				30	33	32	31	26	20	16	15	13	12	11	8	9	7	7	14	8	8	7	7	6	8	4	4	6	7	8	7	9	7	6	6	6	13	8	5	7	8	8	9	9	9	9	10	11	11	12	17	29	13	12	12	12	13	13	15	14	13	12	11	11	11	11	10
00:32:13	48	4	11.7	0.69	1188.5	996.9				34	33	30	28	26	24	21	20	17	12	8	6	4	4	4	2	3	4	3	3	3	4	3	2	0	0	0	1	2	0	3	4	7	9	9	10	11	12	12	12	13	13	13	13	13	14	18	13	13	13	14	13	15	15	15	14	10	16	18	18	19	18	19	19
00:32:28	48	5	14.6	0.92	1180.6	996.9				54	52	56	48	46	44	40	35	30	25	21	20	20	19	19	17	15	11	10	9	9	7	6	7	6	5	5	5	4	4	4	5	5	6	5	4	3	4	5	5	6	7	7	9	9	11	12	12	11	12	12	11	11	10	10	10	9	10	10	10	17	12	9	9
00:32:41	48	6	19.8	0.69	1181.2	994.4				54	53	50	46	40	35	29	26	26	22	19	17	12	9	6	5	5	4	4	4	5	4	6	6	5	4	3	2	3	3	6	6	6	7	10	17	15	16	17	17	17	18	18	30	23	22	22	23	24	25	27	26	28	28	29	28	28	28	28	28	39	52	28	27
