Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2014-06-20		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
00:29:58	57	5	199.7	0.63	1763.5	802.2				582	668	321	439	341	191	571	191	129	137	269	157	264	420	425	205	145	126	125	120	117	117	113	104	127	173	165	128	108	143	353	123	123	134	153	129	135	171	389	138	129	128	123	155	131	125	125	129	130	134	137	136	211	151	170	149	144	146	149	146	144	169	454	201
00:30:08	57	6	227.4	0.46	1272.1	805.8				496	341	415	515	549	495	334	447	333	386	249	209	190	206	358	145	158	120	120	131	132	128	115	110	124	127	144	147	154	204	179	187	210	218	195	313	207	193	186	192	199	194	184	182	204	202	279	214	172	163	163	169	165	173	179	185	207	333	183	213	227	219	296	191
00:31:37	56	1	238.4	0.35	1144.6	913.8				404	417	409	397	361	352	276	243	235	216	194	164	146	180	224	161	134	119	131	181	186	107	102	118	127	129	136	214	258	201	183	195	198	214	259	235	229	218	265	250	230	217	198	205	215	207	237	221	262	357	368	341	354	389	377	325	341	285	162	132	223	281	285	282
00:31:55	56	2	251.0	0.28	1225.1	931.5				222	196	173	155	141	153	170	169	170	163	216	222	222	228	225	240	219	207	266	259	255	216	183	163	204	257	213	216	227	233	238	244	232	216	212	225	251	172	186	279	337	353	364	378	379	326	221	137	195	218	271	330	361	300	270	331	407	407	359	323	331	341	331	362
00:32:10	56	3	217.7	0.23	1181.2	947.4				281	308	316	307	264	245	239	237	234	235	196	71	144	137	157	188	254	211	205	203	241	255	205	161	180	201	222	234	235	241	246	243	245	250	259	267	271	269	264	264	269	270	263	258	258	247	235	239	230	230	213	167	151	142	162	194	191	164	145	135	134	152	152	146
00:32:19	56	4	264.8	0.30	1100.6	956.6				365	365	352	326	294	283	298	312	302	310	316	299	297	303	319	324	313	273	266	259	242	232	214	207	193	185	184	179	183	179	189	184	195	198	189	176	205	197	132	158	170	177	174	191	213	224	208	259	268	212	145	173	343	389	402	404	404	398	397	389	358	349	352	349
00:32:35	56	5	113.2	0.38	1055.5	972.4				165	176	189	169	200	195	185	164	122	106	88	77	75	89	104	108	118	115	109	114	126	141	140	139	141	144	143	140	141	147	149	145	145	142	140	142	142	144	136	122	113	108	108	97	108	111	109	63	98	88	88	78	80	83	83	71	60	60	20	24	42	29	23	26
00:32:48	56	6	142.9	0.20	1050.6	983.4				152	139	135	132	134	141	136	126	126	129	144	142	147	163	172	171	173	174	177	172	166	160	151	149	140	141	144	145	149	156	161	160	158	156	153	147	139	126	99	63	66	148	172	174	183	181	179	181	175	170	164	149	145	140	142	133	112	93	110	90	69	116	114	96
00:36:50	48	1	116.0	1.51	2497.7	949.9				80	89	64	69	50	44	35	37	43	41	38	39	39	30	29	28	26	22	17	14	17	16	16	18	98	28	25	24	322	657	88	41	55	96	144	343	96	90	90	94	313	880	615	737	116	88	97	407	116	74	72	66	68	67	64	61	58	56	54	51	48	46	43	39
00:36:59	48	2	275.4	1.25	1824.5	934.6				99	90	78	66	61	51	44	43	43	35	31	29	26	22	18	17	15	15	16	14	17	28	21	19	20	21	21	20	18	19	21	28	38	49	62	81	99	111	99	100	390	620	764	872	970	988	996	991	962	960	960	647	327	364	441	566	902	487	288	608	436	260	264	858
00:37:05	48	3	43.9	0.63	2229.2	934.0				58	56	57	61	85	58	50	38	35	29	26	19	20	18	7	12	15	14	11	10	23	28	17	19	21	16	19	19	12	27	11	6	9	39	38	30	33	46	39	41	43	44	46	48	49	51	53	62	105	65	68	73	111	71	76	121	127	70	65	61	59	57	59	54
00:37:18	48	4	38.8	0.97	2483.7	924.8				47	44	40	38	36	33	31	29	25	21	16	15	12	12	10	10	10	11	11	11	12	11	12	15	23	23	26	40	40	105	23	21	22	26	31	86	62	71	302	49	42	42	40	40	41	40	39	39	48	38	39	37	36	38	41	41	43	48	51	49	46	46	50	52
00:37:39	48	5	36.0	0.98	1939.2	901.6				147	127	115	119	183	105	92	79	72	62	52	48	39	33	27	30	27	32	26	23	21	25	24	22	23	26	22	17	16	16	15	16	15	26	17	14	19	22	23	24	24	23	23	22	21	20	20	25	19	19	17	16	17	18	19	18	18	19	20	19	17	17	17	16
00:37:47	48	6	40.0	1.23	1853.8	894.9				52	47	49	49	48	47	44	42	40	35	24	23	21	18	22	20	14	8	11	11	9	6	12	10	13	14	16	17	17	18	22	24	23	22	25	26	25	25	25	28	29	30	32	33	31	27	29	25	24	29	38	339	139	43	39	39	40	45	41	44	60	59	211	134
