Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-07-12		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:45:53	53	6	732.1	0.87	2494.7	882.7				113	106	100	97	114	97	94	106	137	219	104	84	97	92	137	114	129	159	290	1209	1391	683	429	1178	901	1028	243	290	510	367	735	245	189	224	346	472	524	428	576	680	903	680	1692	1848	1872	1672	1640	535	1780	1872	1907	1865	670	429	475	1109	1518	1610	1759	1858	1812	1320	602	393
12:47:41	44	1	227.6	1.74	2403.1	782.6				151	147	136	186	1178	1672	1667	1654	1330	660	346	147	132	125	117	104	93	84	79	72	71	67	64	63	62	56	51	44	42	55	146	120	42	57	773	101	53	54	42	47	42	58	218	229	61	61	64	71	67	69	115	65	429	225	91	84	79	74	69	71	63	64	57	51
12:47:47	44	2	116.2	1.66	2367.7	780.2				536	255	1406	613	379	156	141	131	120	114	109	103	104	99	89	84	81	82	79	100	78	64	55	53	49	46	44	45	46	49	48	46	41	30	27	42	50	51	51	55	56	57	58	304	67	62	61	69	69	93	95	55	40	52	40	61	49	46	68	50	53	67	61	53
12:48:07	44	3	344.3	1.21	2279.2	760.7				1607	1229	357	1317	769	1600	1092	262	699	488	953	578	347	633	1454	645	181	850	184	145	268	1221	447	171	319	402	194	111	90	88	92	93	96	103	86	87	83	76	78	81	77	62	75	129	88	121	213	95	92	93	95	96	100	113	147	226	174	124	69	20	16	79	87	77
12:48:17	44	4	180.9	1.34	1954.5	749.7				238	101	263	122	99	112	279	107	90	80	79	70	68	60	51	53	56	62	56	88	84	84	87	87	88	355	121	88	73	82	132	880	289	765	1264	1212	207	134	107	78	73	55	42	31	24	63	401	104	520	230	78	58	68	85	84	99	122	131	126	150	165	171	175	178
12:48:23	44	5	182.8	0.98	2202.9	749.1				125	110	95	104	113	114	111	109	108	106	103	102	99	95	107	120	521	1202	226	156	156	160	216	271	168	163	166	153	129	128	126	308	471	106	64	120	371	738	104	278	159	177	545	164	93	141	255	334	82	79	82	80	85	239	219	89	84	80	87	83	79	80	85	81
12:48:26	44	6	336.0	0.93	2180.9	746.0				478	176	155	146	148	195	159	136	135	131	126	119	114	109	100	89	82	88	97	92	92	92	98	101	105	118	121	465	853	148	120	112	114	128	114	271	127	238	479	147	526	936	524	142	360	327	242	153	166	235	758	828	890	903	697	305	311	656	519	1096	925	1233	803	1055
12:49:17	35	1	24.3	0.64	2390.9	725.3				19	15	13	15	27	8	10	9	8	7	8	9	11	11	13	13	13	12	12	11	10	9	9	10	13	18	20	22	23	27	29	30	29	27	23	20	17	24	31	34	4	4	3	9	30	53	56	57	58	49	51	53	51	45	49	45	26	39	36	31	36	36	33	34
12:49:24	35	2	21.9	2.35	0.0	0.0				15	14	13	12	10	8	6	5	6	6	5	6	6	4	4	4	3	3	2	2	3	2	3	4	5	6	6	7	15	244	28	20	19	324	34	140	23	26	70	45	17	14	15	10	11	12	11	11	11	6	4	10	8	7	7	8	9	9	9	9	9	9	12	14
12:49:34	35	2	19.4	3.56	2004.5	706.9				6	8	6	4	4	5	5	5	5	5	4	5	4	3	1	1	2	2	3	4	3	5	5	6	7	27	559	31	13	13	18	23	76	25	22	37	49	19	12	13	8	9	11	10	9	10	6	9	9	7	5	3	4	6	6	4	7	8	10	9	12	13	11	9
12:49:46	35	3	104.6	1.75	1854.4	696.0				622	277	324	1088	467	179	163	82	435	241	166	138	126	360	137	80	101	137	488	132	219	50	43	26	13	23	37	33	28	27	25	24	21	17	15	13	13	15	16	16	16	14	11	7	6	6	6	6	6	6	5	5	6	7	10	12	10	10	8	9	22	24	28	39
12:49:52	35	4	28.2	0.58	1988.7	694.7				44	44	39	34	33	27	21	20	23	27	19	24	17	18	25	33	36	37	38	36	36	35	31	29	19	6	3	10	12	23	26	23	22	20	20	20	21	22	24	23	27	12	26	28	28	28	25	23	25	24	25	21	26	18	14	20	28	129	31	36	63	42	26	59
12:50:05	35	5	20.3	1.38	2126.0	691.1				203	40	28	20	70	36	44	13	13	11	13	9	11	9	7	4	4	3	3	5	5	7	23	10	10	5	6	7	7	6	10	12	10	9	9	9	12	15	18	108	31	21	22	20	23	24	23	23	24	26	22	24	20	21	24	18	16	16	14	11	0	10	13	12
12:50:14	35	6	137.1	1.65	2026.5	686.8				7	6	7	6	5	3	3	3	1	1	2	2	1	2	1	1	1	2	2	1	1	3	3	2	2	4	5	11	19	12	35	641	66	121	262	102	791	993	416	136	95	121	209	139	271	728	535	848	445	321	109	106	198	143	94	86	76	72	78	108	95	76	72	69
