Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	lai index 2012
Location  :	Cae Bach
	
2016-06-27		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	
	
Time	Plot 	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:43:12	44	1	129.4	1.39	1581.0	597.1				697	166	65	53	47	39	34	29	27	32	28	24	17	25	33	31	28	29	27	30	35	37	38	38	40	45	34	27	38	57	176	49	88	50	38	41	44	45	46	46	47	50	83	107	302	146	135	525	859	161	553	515	311	452	113	244	78	72	74	78	188	582	70	64
12:43:24	44	2	136.4	1.28	1483.3	595.9				76	63	58	60	269	177	50	43	45	47	47	46	45	42	39	41	39	37	38	40	40	64	52	133	148	48	46	78	181	41	40	57	45	35	35	37	39	41	42	42	72	44	45	57	218	480	342	244	141	73	55	66	350	568	207	386	205	194	378	951	761	145	115	94
12:43:45	44	3	70.3	1.14	1631.6	612.9				68	314	301	218	67	130	60	43	42	35	33	32	34	83	34	30	35	31	34	29	33	73	503	53	36	37	42	40	144	53	46	43	43	45	94	50	36	35	32	28	28	36	32	37	265	61	37	39	43	51	56	52	53	57	60	59	58	57	54	51	46	66	47	40
12:43:49	44	4	293.2	1.20	0.0	0.0				843	171	98	198	847	145	140	592	96	99	57	130	210	60	473	89	59	126	55	93	62	62	59	561	136	62	47	90	293	236	47	71	84	134	40	43	44	46	50	44	58	26	32	35	37	31	33	51	132	541	1048	1025	1063	630	279	656	1111	1007	1119	1100	1010	628	192	132
12:43:53	44	4	277.2	1.20	1645.1	623.3				182	732	271	170	610	150	847	1038	988	972	515	89	62	50	64	47	51	177	54	49	44	43	37	44	70	808	363	47	39	66	318	37	43	52	49	353	44	39	40	46	47	40	29	29	43	176	73	33	33	68	98	113	129	179	193	499	808	991	368	335	820	942	1081	921
12:43:56	44	5	148.0	1.10	1642.0	625.2				299	123	103	111	218	103	127	554	732	382	193	398	106	87	89	471	216	116	491	869	161	59	53	55	56	54	44	42	39	53	63	85	326	141	73	106	136	86	83	79	82	86	89	89	92	94	95	97	102	99	95	87	67	77	87	89	86	73	41	44	13	53	76	83
12:44:04	44	6	226.0	1.35	1606.6	628.2				176	477	545	953	1053	776	187	207	183	963	1035	1030	978	193	105	160	814	847	160	130	81	70	62	51	43	48	170	187	396	154	106	72	77	68	118	139	65	62	76	64	62	61	59	59	60	60	62	60	58	55	55	55	55	56	54	52	59	54	58	57	57	59	60	58
12:46:22	35	1	143.1	1.49	1649.9	594.0				320	46	35	42	30	36	26	62	29	25	33	21	18	20	19	27	33	72	110	43	26	17	14	14	14	16	17	23	25	30	34	37	120	82	707	916	835	225	438	123	73	225	763	486	300	80	244	654	313	382	84	125	156	93	63	36	48	53	45	41	31	44	31	28
12:46:30	35	2	39.6	1.23	1707.9	597.1				24	22	21	24	37	24	29	20	19	22	25	28	180	85	27	28	47	35	20	18	21	220	47	11	9	10	11	9	12	13	15	16	19	23	79	31	31	33	39	140	60	66	31	42	68	185	44	16	8	12	13	14	20	240	34	20	24	24	21	17	16	16	12	10
12:46:57	35	3	56.3	0.80	1648.7	579.4				94	90	88	86	83	79	75	76	69	65	64	63	58	213	52	40	35	28	27	31	31	39	24	24	25	27	29	28	27	31	32	30	30	28	28	23	21	25	23	51	24	23	23	20	21	14	23	28	35	147	62	46	47	53	59	64	80	55	68	90	98	106	170	258
12:47:08	35	4	67.1	0.92	1628.0	594.0				202	120	95	86	83	224	77	66	92	195	58	48	41	32	24	23	24	22	26	29	32	34	35	25	34	36	37	103	69	345	37	34	24	25	27	32	44	46	64	42	51	233	32	45	49	51	76	53	153	228	47	38	35	38	37	34	35	40	53	50	53	72	52	49
12:47:18	35	5	117.2	1.50	1571.2	612.3				283	487	578	205	119	171	699	756	199	85	503	79	45	29	28	21	13	14	17	12	25	27	8	8	8	10	12	13	16	105	188	26	27	54	67	29	31	58	66	487	322	94	37	32	36	44	33	33	140	73	42	35	63	508	89	39	76	125	17	8	12	15	8	11
12:47:26	35	6	75.0	1.75	1576.7	639.2				20	19	17	14	9	5	4	5	5	4	3	3	4	4	3	4	4	6	6	7	8	12	17	20	147	108	104	79	307	75	47	52	54	45	120	654	671	120	515	224	82	59	71	55	56	56	56	57	53	51	50	72	60	130	52	44	43	62	38	36	32	26	23	16
