Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-08-15		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
13:04:25	8	4	19.9	1.36	2204.1	741.1				17	16	15	11	8	7	9	9	9	9	9	9	7	9	9	10	56	11	10	10	11	11	12	12	13	14	15	15	16	17	18	19	19	19	20	20	19	18	19	24	21	20	19	18	17	17	15	20	97	15	12	11	16	31	11	9	7	7	7	7	8	16	179	122
13:04:29	8	5	12.7	0.42	2205.4	744.2				17	15	15	14	12	11	10	10	9	6	5	5	5	5	6	6	6	6	5	5	6	6	6	9	22	15	10	9	9	9	9	9	9	11	14	14	15	16	17	23	19	18	18	19	19	19	19	19	19	19	19	19	20	18	17	17	17	17	17	15	14	11	10	8
13:04:35	8	6	17.5	0.40	2204.1	749.1				26	25	24	21	17	11	12	13	14	13	11	14	14	14	13	13	14	14	13	11	11	11	12	11	11	11	10	49	36	8	11	13	14	15	19	20	20	21	23	30	26	25	25	25	24	24	23	22	22	22	21	21	20	19	18	18	18	17	14	8	10	13	13	13
13:04:39	8	7	53.5	2.36	2202.3	750.9				7	8	13	8	7	7	9	10	10	11	10	10	9	10	10	10	8	8	8	38	36	8	8	10	11	13	76	570	72	75	28	59	486	674	201	24	197	184	212	23	17	15	15	15	14	13	13	11	10	11	10	9	9	9	9	11	13	6	3	3	6	10	11	10
13:04:44	8	8	19.1	1.13	2207.2	757.0				13	12	10	9	9	9	10	12	11	13	13	11	9	7	8	11	11	12	12	11	11	13	13	13	14	15	15	17	22	134	103	21	19	26	22	20	20	19	20	25	21	20	20	19	18	18	16	15	10	11	11	11	13	104	23	13	13	13	14	12	13	14	15	14
13:04:51	8	9	12.2	0.55	2208.4	761.9				17	14	15	17	16	13	13	13	12	12	12	12	11	58	12	10	11	18	10	9	9	9	9	8	8	8	7	7	6	6	6	7	8	9	10	10	10	9	11	16	13	14	15	16	16	15	15	15	14	15	15	15	15	14	13	12	11	11	10	10	9	9	8	5
13:04:58	8	10	14.9	0.95	2208.4	769.2				13	13	13	12	11	17	11	10	11	35	33	32	9	8	7	8	67	12	8	7	6	5	7	7	8	23	10	10	11	11	36	25	12	12	12	16	15	15	15	18	14	13	16	99	17	11	11	10	9	9	10	10	11	11	11	10	11	10	9	9	8	9	9	10
13:05:47	9	1	177.1	0.91	2201.1	746.0				91	86	84	83	77	82	85	71	69	72	68	72	286	176	85	190	292	82	80	155	138	106	82	85	78	81	585	210	101	88	72	76	56	62	633	722	407	105	372	349	358	276	103	98	100	106	115	103	109	174	100	109	114	123	480	196	173	354	772	192	158	121	107	104
13:05:52	9	2	238.3	1.16	2199.9	743.0				71	81	83	63	57	55	59	65	63	75	64	62	63	57	39	49	22	47	96	474	88	69	66	63	44	55	59	70	74	100	118	98	106	107	104	269	560	164	296	458	119	97	429	438	753	989	768	1093	801	446	1093	978	258	167	132	221	517	150	135	134	137	196	291	299
13:06:02	9	3	644.6	0.64	2199.9	741.7				1165	1151	1383	1276	451	1211	1300	1295	1318	1277	857	1045	995	986	274	149	185	360	1121	859	184	464	975	205	767	890	382	458	660	773	1034	1025	287	261	152	156	287	404	192	249	677	1222	1124	205	184	190	238	250	309	240	219	981	1327	1234	880	410	246	307	347	689	343	248	272	650
13:06:09	9	4	514.4	0.68	2202.3	741.1				682	410	196	196	775	1262	334	906	885	1178	1148	347	508	685	254	1119	540	295	1168	653	1331	681	508	215	267	734	978	516	976	1080	736	735	430	240	152	385	1095	1267	476	703	519	412	241	272	187	216	440	237	204	205	204	207	214	210	199	167	219	222	225	222	217	209	214	211
13:06:21	9	5	231.1	1.25	2213.3	744.2				923	1283	830	1198	916	636	121	365	253	209	111	133	289	313	437	930	384	295	63	299	276	50	49	63	50	49	62	126	73	70	49	58	65	31	43	55	53	29	29	44	71	42	48	77	84	58	60	71	107	98	94	239	699	284	107	102	181	152	157	133	173	153	145	147
13:06:30	9	6	405.4	1.00	2219.4	747.2				77	53	57	121	96	47	43	38	84	56	42	68	52	55	55	54	54	54	52	123	440	315	156	87	130	130	217	244	104	85	87	139	517	238	340	228	141	146	168	231	327	949	1278	1327	1307	1117	851	623	685	975	991	835	1256	1090	679	1024	828	1151	894	464	373	389	357	750
13:06:36	9	7	703.1	0.66	2216.9	747.2				1397	705	1366	1463	1412	1368	1395	1410	1455	1456	1355	1262	1142	785	360	162	160	158	181	521	235	135	161	447	358	284	212	170	191	435	462	451	535	749	1192	1336	1341	1333	1374	990	591	609	287	278	249	699	1113	1136	1046	1075	382	605	472	635	204	218	311	188	263	367	204	793	538	837
13:06:43	9	8	710.8	0.56	2227.3	749.1				163	280	392	646	869	334	145	206	693	284	192	219	971	1009	454	370	450	340	738	531	597	154	204	892	1181	1185	1280	1379	1128	1021	1377	1390	1275	1102	1182	1306	1056	1237	1142	1571	1012	560	459	634	853	507	1132	532	514	665	443	721	411	734	534	898	760	1304	724	420	191	177	198	168
13:06:47	9	9	249.1	0.64	2232.8	752.1				358	228	203	121	132	126	148	127	155	100	72	287	72	132	152	135	149	615	228	207	265	396	506	582	332	595	442	233	189	597	257	227	397	163	254	677	286	154	396	729	296	151	222	162	308	136	129	241	158	120	118	118	103	255	366	105	107	110	119	470	235	116	119	256
13:06:53	9	10	454.5	0.76	2238.9	755.8				147	143	144	143	113	121	103	92	85	157	335	127	94	78	90	366	965	756	136	120	347	1015	491	170	154	243	749	483	195	152	161	435	904	1016	478	1119	1212	548	240	693	701	729	755	990	265	227	809	959	537	205	191	433	989	382	369	257	257	1057	1229	1112	477	231	376	432
13:07:45	10	1	502.4	0.55	1959.4	769.8				453	1044	560	342	235	272	208	359	482	328	284	216	791	1127	835	609	248	1110	1006	216	402	187	194	320	988	278	284	769	1013	216	213	584	307	332	405	425	222	262	277	372	362	776	619	453	747	373	877	402	1120	479	353	1043	370	667	315	588	764	330	504	931	339	319	329	326
13:07:50	10	2	417.6	0.74	1741.5	768.0				298	472	214	255	288	207	199	174	213	388	230	205	228	421	258	463	258	303	587	264	276	236	282	1113	1109	441	948	723	1184	1076	825	524	329	864	1239	1203	752	730	584	700	508	344	384	454	255	204	175	154	246	472	257	229	253	486	152	96	92	121	150	102	80	188	142	121
13:07:54	10	3	335.6	0.91	1756.7	768.0				208	877	400	112	190	66	51	60	65	61	57	64	80	190	100	384	829	164	270	167	609	118	93	89	97	107	133	160	146	247	134	151	155	148	167	233	166	170	186	237	197	190	206	278	535	711	815	734	1030	1054	877	903	818	1034	443	490	868	928	281	597	190	136	129	97
13:07:59	10	4	573.2	0.83	1800.7	769.8				108	93	83	72	68	60	76	87	84	107	69	72	95	146	118	86	96	96	292	205	96	396	532	133	126	160	153	157	176	183	234	487	887	672	1032	1274	1241	1231	1291	1605	1333	1261	1280	1314	1293	1123	819	1090	1221	1121	892	1007	953	552	554	960	1035	980	662	953	665	653	407	376
13:08:03	10	5	454.3	0.78	1827.5	771.0				149	139	137	124	115	103	89	84	85	75	57	60	60	64	102	313	102	114	85	84	93	101	86	70	140	211	323	996	739	726	850	723	509	1059	1109	595	564	912	1253	947	373	489	677	896	871	435	598	638	1322	1123	683	529	362	700	556	352	337	340	494	368	364	904	552	966
13:08:08	10	6	351.0	0.75	1747.0	769.2				191	181	194	191	188	312	129	110	105	98	97	88	76	78	143	220	103	176	129	143	419	370	254	179	213	245	785	773	344	392	295	305	269	627	925	671	304	463	749	815	993	992	964	545	942	742	537	331	259	271	272	264	514	215	197	201	299	440	421	134	220	177	102	84
13:08:12	10	7	562.2	0.54	1785.4	771.0				828	696	383	220	326	191	155	111	137	213	118	167	265	203	111	137	238	505	481	219	246	693	476	324	161	260	769	859	879	845	646	627	869	875	950	914	428	798	923	580	953	928	950	971	959	954	927	932	896	455	871	909	922	550	245	666	874	789	367	306	229	217	610	679
13:08:18	10	8	575.5	0.55	2109.5	780.2				204	347	251	216	181	174	160	154	157	137	126	105	116	127	185	175	195	187	320	236	391	495	402	320	687	812	828	832	861	530	500	603	453	623	309	649	623	757	917	1065	950	782	442	754	935	889	592	869	581	608	727	924	961	946	654	917	940	959	988	992	1005	985	1022	1006
13:08:21	10	9	572.7	0.16	2159.0	782.6				633	613	461	516	603	586	516	567	611	615	599	605	562	562	544	534	424	297	253	282	514	464	544	589	593	585	569	562	605	550	601	616	602	598	645	627	543	585	663	778	666	462	629	664	658	655	635	618	635	636	634	641	655	624	451	589	625	638	653	646	602	448	551	427
13:08:26	10	10	506.5	0.39	2224.3	788.1				634	462	406	304	246	326	495	324	458	513	536	379	429	641	717	720	676	760	725	679	622	723	758	740	696	723	713	495	759	750	763	774	761	741	586	653	685	374	409	827	731	615	664	616	549	418	317	292	281	311	290	264	297	333	294	395	237	227	231	220	219	210	213	208
