Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-06-21		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
11:16:45	5	8	417.2	1.03	0.0	0.0				41	38	32	28	93	86	400	29	23	24	46	58	86	352	79	93	294	659	648	393	566	278	1329	986	572	1026	152	377	1342	1361	1377	1393	1340	1216	1174	698	315	99	81	109	90	83	168	1015	787	334	689	292	70	40	61	91	158	766	106	501	544	297	122	456	78	76	109	485
11:16:55	5	8	498.2	1.02	1960.6	382.2				77	68	74	61	58	55	50	46	46	39	31	73	238	53	21	30	281	47	35	110	832	198	58	114	258	858	1269	870	826	1131	464	1251	282	439	1439	1456	1394	1362	1211	803	267	478	680	272	1204	1393	1349	1367	1345	1347	1163	316	193	131	94	67	49	148	636	101	341	658	184	98
11:17:04	5	9	557.6	0.98	1963.7	383.5				70	66	333	41	32	39	45	46	48	43	21	35	33	32	27	23	38	27	31	165	62	28	41	25	27	31	46	57	59	303	143	1096	1196	1106	1324	856	1282	337	1119	1621	1077	151	440	1365	1364	960	1209	1274	1283	1304	1090	875	844	1272	1230	1275	434	1259	1132	1235	244	581	721	1113
11:17:12	5	10	527.8	1.03	1961.2	385.3				27	32	200	38	21	27	59	100	129	61	38	28	210	526	280	86	32	31	38	105	48	51	50	95	39	153	508	255	71	61	161	106	147	265	1070	875	325	125	317	765	1314	946	177	489	292	1288	1317	1336	1259	280	305	1178	1370	1354	1340	1310	1340	1202	1081	1396	1426	1391	1433	1399
11:18:24	6	1	499.5	0.87	1980.1	403.6				1562	1493	536	896	454	1326	381	965	530	122	273	961	131	467	477	96	92	304	105	436	154	1140	295	118	152	163	338	421	573	448	555	1221	1417	1256	389	1189	232	440	1294	1455	577	401	454	275	668	440	1326	724	141	128	125	126	128	126	124	162	126	122	125	149	132	124	287	127
11:18:30	6	2	916.5	0.69	1978.3	405.4				186	173	120	111	108	104	103	98	96	92	79	89	82	80	74	78	80	86	98	182	273	672	451	317	849	155	535	1372	1436	1393	1416	1440	1413	1396	1524	1498	1434	1418	1476	1822	1511	1430	1450	1487	1466	1461	1410	1437	1416	1425	1418	1444	1482	1459	1442	1405	1445	1463	1503	1506	1528	1481	1377	805
11:18:36	6	3	392.8	0.98	1985.6	406.6				1325	1158	626	126	111	98	234	344	484	122	112	237	98	62	93	103	86	261	301	668	405	1351	1344	726	671	133	137	643	438	532	180	165	153	209	416	768	1216	1335	396	955	169	272	1213	612	1082	163	133	164	355	127	121	121	158	122	115	110	128	112	120	124	124	138	416	120
11:18:42	6	4	819.7	0.58	1984.4	407.3				1437	1173	1096	1039	184	118	169	231	998	393	104	104	277	540	1109	838	1056	877	245	157	878	1368	1004	1429	1382	830	210	673	406	584	873	1167	1142	1218	1232	1260	1312	1381	1478	1825	1500	694	396	1447	1458	1457	1393	1244	1066	549	422	857	1045	899	590	275	180	155	158	161	168	446	1106	1000
11:18:46	6	5	521.5	1.04	1981.4	409.1				1080	1209	184	90	198	256	444	91	716	39	23	24	22	21	42	24	23	34	252	23	191	41	25	35	45	64	48	53	60	60	67	74	77	92	364	988	1269	865	116	127	107	120	908	1347	1343	1335	1242	261	934	1173	539	1063	1355	1341	1322	1281	613	161	447	1366	1417	1380	1426	1438
11:18:54	6	6	722.3	0.82	1974.6	412.1				66	61	59	54	50	44	39	36	48	283	57	36	28	27	26	23	24	25	23	46	269	240	288	171	484	917	356	1305	1365	1318	1107	427	376	1093	555	512	360	154	270	1040	1278	1375	1401	1445	1430	1428	1381	1397	1379	1386	1385	1408	1444	1420	1404	1374	1410	1398	1151	1453	1433	860	1372	1156
11:18:58	6	7	535.6	0.95	1977.7	413.4				955	132	250	506	116	82	75	72	418	219	62	52	49	45	74	46	48	51	52	99	376	61	455	133	57	118	346	146	183	247	1144	1308	687	530	215	1208	1319	1312	1361	1675	1180	1212	1294	806	1322	1331	1279	1290	1266	1267	890	144	151	147	146	302	241	457	1085	334	151	146	267	1285
11:19:04	6	8	488.8	1.02	1981.4	414.6				594	241	120	104	266	352	322	314	91	64	61	72	174	149	541	284	115	60	82	120	48	68	59	64	69	68	69	85	96	100	130	172	228	229	571	360	152	220	730	1390	420	481	163	146	246	1257	1349	1375	1359	1362	1343	554	160	650	1373	1345	1303	1170	737	186	893	1426	1485	1460
11:19:08	6	9	951.2	0.53	1980.1	414.6				1429	1399	1428	1378	1382	1353	1384	1388	1447	1453	1429	1465	1419	1429	1428	1450	1450	1477	1441	1266	1412	1440	1248	1027	1117	1475	1473	1470	1146	1209	1174	1387	606	1127	1366	905	362	189	241	313	234	183	330	593	733	718	1010	992	657	385	968	336	492	1373	491	183	1128	172	140	148	143	157	167	164
11:19:14	6	10	1142.4	0.40	1969.1	414.6				1539	1349	1260	1394	921	354	690	1327	1493	1499	1440	491	205	184	379	1241	1450	1460	413	748	459	730	644	1240	900	381	783	498	682	168	410	322	1274	1423	1571	1545	1474	1453	1510	1860	1536	1449	1468	1502	1470	1007	1321	1432	1415	1418	1412	1435	1468	1441	1425	1389	1426	1440	1476	1473	1502	1463	1497	1086
11:20:21	7	1	613.1	0.79	1845.9	415.2				122	120	149	835	791	126	109	125	575	464	118	202	218	163	112	356	140	342	84	62	60	75	456	408	63	55	50	58	276	142	333	422	422	77	181	1219	1259	929	1260	617	719	1138	1318	1354	1341	1335	1284	1242	383	817	733	366	1286	1161	949	793	642	1161	824	1271	1400	1334	1414	1407
11:20:29	7	2	462.9	0.81	1831.8	414.6				339	527	267	996	319	455	1141	222	178	131	115	112	104	97	91	94	97	104	101	218	138	198	157	240	98	333	584	705	972	880	723	492	212	153	386	1020	1224	1250	1294	1321	1122	1215	750	380	211	221	326	680	815	238	170	199	559	721	233	148	147	147	173	400	913	777	296	702
11:20:35	7	3	808.1	0.65	1835.5	414.6				1354	1285	1304	533	183	201	1057	159	94	97	71	129	518	64	85	856	317	85	79	169	1126	1227	1090	488	158	54	53	227	192	347	130	140	486	1119	1345	1336	1284	1282	1229	483	1215	1278	1238	497	812	1297	1273	1290	1270	1272	1276	1303	1334	1311	1296	1269	1304	1323	1355	1341	855	1103	1381	1395
11:20:44	7	4	781.4	0.60	1751.9	409.1				100	91	81	133	138	270	422	334	128	104	66	96	255	506	538	698	378	544	337	153	130	102	338	529	921	441	770	819	953	1142	1001	636	407	358	1076	1294	1204	691	1206	1601	1126	776	850	809	1172	1282	1242	1261	1244	1248	1241	1254	1295	1279	1262	1242	1266	1289	1318	1312	1318	1278	1343	1315
11:20:49	7	5	584.3	0.73	1740.9	409.1				168	304	417	463	450	391	131	82	67	130	91	166	137	88	125	221	383	173	216	328	81	56	60	62	51	75	250	773	940	205	565	1114	1074	370	261	669	762	597	351	1154	1132	866	354	1028	1182	1186	1142	1152	1126	705	721	1079	1191	996	273	1009	1143	788	358	1074	1211	1176	1249	1260
11:20:56	7	6	779.4	0.63	1722.6	407.3				66	62	59	55	52	53	64	175	550	995	136	223	67	349	516	97	222	137	125	84	107	318	677	679	798	374	926	1030	1130	1041	1071	1250	1129	316	434	1039	1218	1231	1281	1579	1309	1238	1256	1285	1268	1263	1215	1233	1156	774	1207	1231	1104	1245	1242	1215	1249	1263	1092	990	1294	1220	653	1169
11:21:03	7	7	408.7	0.95	1687.8	407.3				1207	1054	409	1012	627	131	409	118	236	75	43	40	36	34	31	35	39	53	115	502	79	67	67	409	316	727	363	57	216	36	104	161	60	61	70	75	75	81	93	234	235	232	205	130	483	937	181	592	983	343	704	1071	1105	865	1011	698	264	485	1077	1028	1138	1009	658	1168
11:21:09	7	8	571.9	0.84	1640.8	406.6				215	565	145	277	122	164	89	100	99	110	450	738	370	114	87	68	67	70	68	86	214	180	534	632	238	95	140	386	241	269	95	224	219	82	75	73	71	113	523	806	619	1055	1155	1159	1184	1182	1151	1176	1166	1170	1171	1195	1230	1212	1200	1173	1205	1227	1251	1253	1263	1227	1268	498
11:21:13	7	9	413.5	1.11	1700.0	409.1				113	199	510	92	62	51	45	42	45	42	26	23	28	31	54	24	24	46	62	37	24	22	15	22	42	25	38	33	18	22	93	694	154	100	118	150	222	244	181	887	1011	1081	987	763	1184	1018	1029	518	287	795	512	672	500	200	1088	1196	1240	1246	1213	1298	1307	1267	974	422
11:21:20	7	10	612.0	0.85	1782.4	414.6				78	71	69	63	60	53	51	65	71	64	51	134	109	326	87	51	40	99	513	69	35	55	32	28	26	25	37	170	761	1056	1165	1185	931	306	207	488	967	490	758	985	881	1049	1231	1285	1270	1267	1220	1121	1083	1183	1155	1079	1018	710	1225	1219	1251	1265	1236	420	1263	1278	1332	1303
11:23:03	8	1	712.6	0.67	1944.7	463.4				1370	1217	352	1079	752	632	1007	1192	1306	1295	1181	719	143	140	404	97	87	208	159	166	1130	178	605	310	150	585	629	572	83	76	80	96	299	120	382	1175	1253	1255	1312	1628	1364	1291	1206	583	1082	1096	1206	1289	1271	1276	1274	1286	624	1142	973	548	506	197	205	810	453	171	166	163
11:23:08	8	2	715.9	0.78	1977.7	469.5				198	167	123	107	96	85	79	74	407	56	68	113	54	49	51	79	131	198	99	952	357	258	756	562	242	121	83	93	154	124	162	567	999	1045	1375	1400	1354	1349	1193	1706	1445	1337	733	1227	1393	1393	1343	1356	1335	1336	1337	1359	1362	1300	830	563	1139	1295	1166	869	1243	1332	1370	671
11:23:11	8	3	341.6	1.02	1989.3	472.6				461	216	780	1243	421	123	221	703	722	178	66	46	39	54	220	80	57	79	71	511	116	98	142	39	53	230	86	52	24	25	23	28	39	59	136	797	1270	1272	821	561	592	270	774	175	157	239	570	930	546	458	1209	386	171	228	163	323	1154	196	166	165	170	171	220	269
11:23:20	8	4	795.6	0.62	1978.3	477.4				187	326	984	1093	971	626	450	1015	155	77	140	625	821	959	952	288	649	1127	1114	1031	481	206	645	323	134	83	101	324	992	971	131	51	46	127	167	377	1266	1272	447	1606	1413	1341	1365	1400	1387	1386	1338	1362	1343	1349	1347	1368	1399	1254	714	922	1323	1380	1371	670	234	223	551	1144
11:23:24	8	5	607.0	0.89	0.0	0.0				1270	387	206	573	149	103	338	387	296	79	86	51	35	32	39	34	38	39	39	62	36	32	32	40	52	134	78	49	53	75	363	524	226	85	218	1070	1031	1003	1288	1597	1296	957	1266	1307	674	253	1142	1203	1183	379	1203	1281	1318	1279	837	1233	1294	1306	1156	642	1328	1304	1381	1397
11:23:29	8	5	464.2	0.99	1906.3	481.1				143	197	184	136	750	370	486	651	838	93	252	67	38	33	34	34	37	38	39	45	46	33	33	38	48	293	72	44	43	55	75	262	272	109	108	320	334	120	130	300	676	706	1223	1260	961	217	799	998	429	263	528	581	1269	1262	1245	831	1166	1280	1125	404	1263	1284	1362	1383
11:23:36	8	6	538.2	1.04	1956.3	489.0				121	114	115	87	79	80	176	116	197	101	60	53	47	40	35	33	35	35	30	27	30	35	42	43	53	87	575	1177	1288	477	769	960	774	120	114	112	141	178	208	272	207	234	248	399	762	1280	1362	1397	1379	1334	1383	1408	1445	1423	1408	1372	1406	1414	1418	586	239	515	1393	1397
11:23:44	8	7	464.7	0.92	1955.7	494.5				1256	949	645	1189	1220	1191	1196	665	55	44	580	69	30	22	22	44	523	34	26	26	38	326	158	48	31	33	135	39	48	518	69	176	389	135	579	190	667	1119	1225	629	1076	1222	1162	239	347	1227	1124	235	539	1011	221	458	194	172	260	554	1131	298	813	189	164	172	227	372
11:23:53	8	8	604.0	0.92	1936.2	502.5				62	57	55	49	45	44	71	45	32	29	26	35	174	70	31	60	25	41	66	157	316	430	528	102	913	317	81	78	88	105	161	303	511	569	891	833	315	125	127	276	675	1123	1297	1345	1340	1338	1295	1327	1292	1315	1318	1341	1377	1291	940	1254	1345	1350	1375	1273	1117	1348	1410	1334
11:23:58	8	9	468.9	1.00	1928.3	507.4				1383	1259	533	1268	1190	296	851	1125	1285	974	136	107	64	39	25	24	21	24	25	24	25	29	36	34	100	88	36	60	261	128	278	95	540	391	604	1207	1200	1209	400	1422	1129	1282	1256	349	284	332	1206	974	236	148	241	215	151	146	146	144	149	176	163	400	890	308	716	179
11:24:05	8	10	661.4	0.82	1933.7	514.1				107	101	99	95	99	114	81	86	563	747	88	117	477	47	37	28	25	40	30	25	25	30	31	30	50	134	659	128	178	326	170	679	1241	1266	1371	1347	1282	1270	1323	1636	1342	817	1266	1136	1253	1312	1265	1281	976	529	1183	1218	1013	1148	1279	1250	1049	775	1290	1310	917	1136	1058	345
11:24:50	9	1	636.4	0.66	2016.1	555.0				1506	1463	1475	1306	673	405	421	1076	150	293	331	115	731	694	1000	1302	313	163	147	268	824	358	414	299	763	245	525	528	899	336	218	206	230	391	570	855	1064	1337	1436	1526	651	1362	1222	830	650	223	378	313	248	372	453	312	394	296	250	940	1135	270	185	346	1037	573	1072	364
11:24:56	9	2	1025.0	0.39	2000.3	557.4				903	1052	1359	1339	1330	1296	1312	1206	588	203	430	549	837	336	1136	1328	1343	1368	1331	1286	504	1293	753	613	334	509	739	449	1275	473	1213	1436	1417	1396	1487	738	263	1201	1423	1791	1494	1407	1417	1470	1449	1437	1383	1302	756	731	1090	1412	1446	942	337	461	1236	1114	532	588	761	996	1047	958
11:24:59	9	3	878.7	0.47	1984.4	557.4				1541	1294	1278	1161	832	649	598	612	749	760	286	557	284	267	695	1361	1194	1401	1359	575	444	1141	1130	242	301	439	394	1148	1290	1369	1398	1429	1396	1372	1220	332	376	493	318	349	379	274	657	1107	1435	1427	1277	954	339	847	1183	886	864	1172	1232	1003	1015	355	1319	338	565	1195	916	1465
11:25:05	9	4	901.8	0.57	1969.1	557.4				1084	1456	1511	1429	1266	697	289	403	385	268	269	197	184	165	166	250	136	111	126	285	714	692	654	287	283	245	315	509	320	663	869	1332	1408	1396	1510	1494	1428	1418	1474	1823	1516	1428	1447	1423	903	1428	1357	1246	1155	1214	1187	1142	416	1362	1268	1279	1120	961	425	1062	973	996	1460	1438
11:25:15	9	5	813.2	0.48	1991.1	559.2				751	302	1214	1312	1322	1273	684	1271	1211	430	970	753	991	1336	1335	1341	1206	271	248	1123	696	1027	555	564	1003	727	569	1128	1334	1294	1255	439	558	608	1026	685	1257	1148	1308	1608	671	560	552	1013	273	311	227	250	502	1007	541	237	243	439	665	1024	1272	1194	295	240	266	992	568	579
11:25:21	9	6	1132.4	0.33	1967.3	559.2				1516	1469	1485	1409	1290	566	617	813	691	996	824	447	441	1223	743	266	903	1257	721	335	1034	1275	794	1343	589	1012	1385	1395	1420	1363	510	920	1231	1361	1489	1464	1374	656	1430	1799	1492	1278	1205	1408	1447	1283	1402	1428	1408	1416	1412	1435	1284	984	1431	1404	1452	1459	1458	812	355	526	1381	1460
11:25:28	9	7	901.9	0.46	1894.7	557.4				1455	1425	1450	1388	1370	1328	1350	1343	1395	1395	937	1291	1330	1318	750	1048	1251	630	900	204	230	268	543	819	297	443	793	808	1028	1288	950	1147	1315	995	1240	739	771	1123	402	1460	473	1195	1329	1354	1282	1015	608	1252	1170	315	228	264	590	349	314	1173	929	237	248	940	375	1037	535	294
11:25:34	9	8	1232.6	0.25	1918.5	558.0				1530	1486	1511	1449	1436	1401	1422	1411	1447	672	743	613	882	1217	1053	909	506	1265	985	430	886	1296	1361	1339	1253	801	1046	1320	1359	705	882	1334	1137	461	796	1274	1272	1381	1450	1801	1496	1418	1440	1470	1454	1442	1391	1421	1398	1399	1399	1421	1453	1429	1416	1296	530	1397	1452	1450	1465	1411	1490	1426
11:25:38	9	9	749.6	0.57	1944.7	559.2				1212	716	398	449	525	893	797	288	270	384	179	189	267	423	329	187	193	397	723	533	1177	927	748	375	264	218	499	1305	1339	611	404	222	218	430	620	700	866	1121	1342	1582	507	253	1065	1339	725	482	276	924	1294	1272	393	813	1375	1363	1358	1331	1368	1210	779	917	1395	529	1263	1428
11:25:45	9	10	1057.0	0.38	1962.4	559.2				1511	1460	1440	888	281	286	461	425	493	567	726	915	1057	914	648	882	256	476	1206	1168	303	569	1143	525	1245	1355	1353	1291	409	932	509	562	1296	1320	1420	886	412	1213	1159	574	1409	1341	1098	1443	1260	1213	1370	1404	1385	1390	1389	1414	1451	1433	1423	1393	1433	1442	1474	1480	1497	1450	1502	1021
11:26:26	10	1	673.7	0.65	1918.5	551.9				1454	1349	1010	960	1011	381	438	668	526	672	1249	705	217	225	148	134	481	130	115	398	748	84	101	87	117	101	95	166	535	240	433	643	153	135	152	158	143	169	215	574	1016	1019	1164	1335	948	622	1060	1081	990	1084	1193	978	749	1292	1227	1054	990	1202	1263	1117	1087	1053	1074	1199
11:26:33	10	2	653.7	0.63	1867.8	550.1				1155	729	295	244	230	216	248	433	445	193	170	159	144	189	136	147	134	228	247	379	312	280	262	224	213	178	231	246	799	992	1065	746	763	983	1280	801	1057	514	306	1259	1223	963	851	982	1098	1337	1303	1312	1002	612	1059	1074	1030	1234	1092	412	1213	1055	428	935	924	273	785	1012
11:26:38	10	3	925.4	0.53	1857.5	548.2				1337	1423	1446	1383	1372	1334	1352	1341	1382	1108	764	268	186	160	157	435	166	140	182	140	166	537	429	451	151	164	189	462	519	1106	1271	1149	1269	1150	650	1320	1153	1251	1197	1679	1382	1375	1401	1458	1439	1424	1374	1353	1372	1379	1207	1326	1134	434	1303	1279	1121	556	646	250	798	1258	792	825
11:26:44	10	4	834.3	0.53	1916.7	548.2				197	211	197	236	177	164	316	432	1107	849	393	150	232	213	139	138	179	1062	1193	1031	285	993	1198	873	712	507	822	769	1159	871	681	1345	1386	1214	1295	1363	1396	1380	1334	1424	1409	1364	1189	1257	1351	1234	1330	1226	1287	1328	1105	674	864	466	1027	967	827	951	1076	976	499	636	279	456
11:26:49	10	5	871.6	0.43	1927.6	547.0				994	1229	1324	565	416	938	1277	1232	1011	338	182	162	281	875	232	195	292	895	887	946	562	327	318	334	447	868	648	1110	1327	1155	1276	1381	1051	463	737	1047	1335	1349	1391	1689	1449	1210	1113	1057	913	1333	1330	1233	852	1001	1176	838	873	941	770	598	604	488	801	756	634	926	868	934
11:26:55	10	6	770.0	0.49	1887.4	545.2				1321	1439	1467	1401	1374	1346	1110	1301	1246	1322	1249	698	286	639	1034	1178	676	452	209	261	1102	542	714	603	861	670	743	193	391	251	501	890	1113	1219	1293	600	473	295	362	845	837	1150	1213	524	1044	793	918	777	687	429	570	656	302	279	356	255	404	689	599	949	263	868	699	357
11:27:00	10	7	845.6	0.53	0.0	0.0				294	351	218	743	1306	1258	523	349	237	510	309	1270	1106	985	727	644	315	855	378	546	887	834	261	255	283	173	202	426	197	226	288	595	1131	300	210	643	597	1107	549	1048	1360	1344	1374	1408	1395	1386	1349	1362	1181	1063	1288	1373	1416	1367	1172	1153	1088	989	1281	1410	908	1375	1469	1477
11:27:05	10	7	684.7	0.62	1847.7	544.0				206	197	218	205	313	205	270	272	1006	1153	1137	596	286	219	467	356	852	809	908	539	380	176	163	165	170	196	220	176	288	350	189	378	548	430	240	222	679	787	223	787	832	492	815	1245	1187	867	1212	1239	1222	1162	628	1102	1290	1255	1249	1204	1278	1291	1314	1222	1289	1083	1239	1126
11:27:12	10	8	836.0	0.43	1817.8	544.0				945	1278	953	598	364	280	265	342	213	199	190	470	228	708	477	223	378	1060	1187	1199	1192	757	960	928	525	369	663	514	1113	1158	971	1142	1085	786	231	191	695	1052	600	1527	1316	1247	1257	1272	1263	1172	949	970	1073	946	1076	886	911	1099	1172	1033	1139	1153	1128	1076	650	806	953	946
11:27:17	10	9	750.5	0.50	1758.0	543.4				1311	1211	997	1175	425	818	886	950	933	348	629	270	214	95	91	242	499	159	120	285	814	696	340	267	736	463	929	583	955	871	795	1205	1075	1113	959	1047	1066	707	653	752	1244	1255	1280	1305	1282	1096	1220	1222	1009	1000	1014	1077	390	376	517	302	581	521	580	359	205	349	1004	1164
11:27:23	10	10	792.1	0.57	1795.8	545.2				162	166	144	120	107	92	89	225	490	135	154	192	151	305	152	339	600	950	1102	1062	925	942	1192	1258	1255	1148	1131	741	882	1231	951	1089	1266	1262	1320	1201	1224	1274	1335	1646	1362	1218	1142	1322	1303	1290	1239	1244	809	538	1195	1204	693	253	263	368	773	989	529	714	597	810	219	611
