Created by SunData for Windows Mobile v2.0.0.1
	
Title     :	Sample Experiment
Location  :	cae canol
	
2016-07-18		
SunScan probe v1.02R (C) JGW 2004/01/19
	
Ext Sensor: BFS
Group   1 :	group
	
Time	Plot	Sample	PAR	Spread	Total	Diffuse			Notes	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	 tip 64
12:25:17	6	9	224.6	1.08	1936.2	340.7				65	49	59	242	1114	196	53	440	67	192	44	24	143	31	21	25	28	31	33	35	37	40	43	51	48	49	90	54	56	57	98	263	92	190	234	584	672	368	83	424	582	490	459	374	295	402	386	163	76	91	92	80	116	194	376	628	745	319	84	78	86	192	733	913
12:25:26	6	10	654.0	0.76	1932.5	340.7				59	37	251	55	45	50	420	340	784	133	331	197	69	65	148	67	106	174	272	537	709	680	674	593	677	456	1044	927	561	1344	1398	1371	382	859	1482	1460	1392	1367	1306	919	770	1360	1320	1419	1406	1395	1336	1228	185	758	414	714	336	820	215	628	874	1274	1213	156	75	69	70	86
12:26:46	7	1	289.8	1.03	1899.6	341.3				315	109	108	102	96	115	90	172	321	136	455	111	595	138	713	1040	1132	557	891	420	421	320	120	172	127	230	243	627	615	827	851	182	110	106	114	113	195	507	862	995	1019	276	97	92	127	156	210	90	107	67	61	59	63	63	62	69	64	61	61	60	61	62	67	141
12:26:56	7	2	570.5	0.82	1898.3	341.3				138	113	125	193	84	262	293	106	226	393	200	696	964	193	140	249	447	139	128	147	875	1218	308	132	535	205	321	121	136	228	1195	465	223	172	775	1438	1457	1448	1499	1261	337	1095	342	181	209	1136	1402	1188	1102	291	213	426	1210	1246	1070	944	788	353	941	254	1256	1031	139	115
12:27:02	7	3	349.8	1.07	1903.2	341.3				846	1364	1440	1312	977	382	116	46	47	163	41	38	38	86	64	37	36	47	59	115	175	103	41	40	43	49	58	172	906	396	114	551	1123	811	223	94	89	100	98	125	296	416	380	310	276	381	334	402	293	187	142	171	216	204	846	1154	250	475	120	649	213	1009	830	270
12:27:08	7	4	341.8	1.31	1899.6	341.3				55	105	192	67	68	376	369	42	37	41	44	52	57	257	339	356	171	132	68	299	264	257	887	117	152	1137	1362	1372	1391	1348	1363	1378	1350	1338	1322	503	126	111	113	139	114	107	106	111	139	100	94	93	89	87	84	84	84	81	79	76	77	76	77	81	419	218	168	76
12:27:14	7	5	411.5	1.12	1903.2	342.6				661	78	59	62	519	284	47	176	39	35	52	23	31	31	36	35	37	36	32	39	44	73	83	186	81	71	73	103	319	813	954	724	134	1092	1475	1450	1385	1290	532	132	111	573	425	651	282	1315	1341	1057	215	479	1005	308	888	1353	1305	200	91	87	88	92	270	618	156	106
12:27:22	7	6	428.1	1.19	1904.4	342.6				42	39	40	37	31	35	38	37	41	41	36	36	33	42	84	68	46	51	105	155	673	1412	1453	1380	1147	547	155	165	225	849	1300	1153	1005	807	780	967	1216	994	1213	1659	1502	1361	1134	673	148	136	436	261	139	263	113	107	102	96	91	85	84	82	82	78	76	72	72	69
12:27:30	7	7	224.6	1.66	1900.8	342.6				44	40	42	96	30	25	24	23	22	22	16	11	11	14	13	13	12	12	10	12	15	16	17	19	20	18	24	32	36	39	43	47	50	53	61	65	66	79	118	1429	900	115	223	133	82	143	814	1027	818	162	160	849	569	700	1328	1289	447	1208	163	109	93	87	92	127
12:27:38	7	8	331.8	1.21	1890.4	342.6				11	13	14	13	11	15	26	14	15	15	17	18	20	23	28	33	50	230	97	369	737	159	254	484	91	85	72	76	141	572	224	86	83	95	148	338	411	851	925	242	98	136	329	131	456	373	1271	1353	1113	1257	1337	1099	153	168	273	120	170	354	87	138	391	1067	1153	1101
12:27:43	7	9	492.8	1.06	1884.3	343.2				114	40	33	29	27	26	29	27	29	29	26	24	28	111	93	47	298	53	48	68	69	89	89	71	64	73	106	85	244	815	1115	516	1278	631	470	777	577	1079	1412	1760	1459	1375	1396	1422	1399	1218	224	996	1323	1259	191	958	431	412	399	677	375	153	932	150	259	177	428	1430
12:27:50	7	10	182.8	1.27	1882.5	343.2				20	29	42	50	43	44	46	46	44	40	42	29	20	22	38	39	38	99	37	41	53	58	69	158	71	65	66	68	71	72	99	79	123	364	208	80	70	71	81	104	88	84	87	155	446	979	142	1031	959	332	139	411	648	288	627	162	176	474	544	379	224	258	158	76
12:29:35	8	1	248.7	1.34	1915.4	343.2				363	114	47	30	25	24	26	23	22	33	57	16	56	97	23	16	17	20	19	22	33	65	429	270	55	212	497	97	709	811	635	139	1034	1286	727	941	215	171	379	933	1121	302	453	348	1107	418	71	63	563	332	49	42	42	39	36	33	34	30	29	27	26	24	24	24
12:29:40	8	2	277.4	1.42	1915.4	343.2				247	248	62	50	42	36	32	31	196	311	31	55	104	82	288	26	22	17	19	26	118	234	31	22	50	342	45	47	199	271	102	190	1020	702	879	1321	411	84	164	111	293	955	1300	1343	1326	1314	1020	835	97	178	58	48	19	298	126	49	44	40	37	32	28	20	16	14
12:29:45	8	3	122.0	1.51	0.0	0.0				743	81	17	13	16	12	15	16	17	15	20	17	18	133	25	16	14	12	17	67	24	28	30	30	57	39	41	45	48	67	131	357	116	65	106	438	788	1020	227	102	133	232	354	138	207	76	106	265	76	73	73	74	77	83	88	74	74	75	76	75	84	105	77	76
12:29:50	8	3	197.7	1.53	1914.2	342.6				162	815	39	17	14	14	12	14	17	17	18	132	20	24	134	18	19	140	14	25	130	30	35	31	31	32	36	47	47	67	534	1271	931	705	112	96	679	1294	568	116	77	247	212	1104	485	268	84	210	80	111	82	75	77	77	107	80	76	76	77	94	78	104	239	81
12:29:59	8	4	213.7	1.50	1911.8	342.6				15	13	13	13	12	11	9	8	9	11	10	11	15	18	136	104	34	23	22	21	24	21	21	25	32	36	38	42	46	47	54	66	48	51	346	179	346	86	830	153	490	905	376	78	75	238	294	477	1133	1086	1312	1309	460	126	226	493	84	227	98	452	364	219	95	62
12:30:03	8	5	205.6	1.62	1914.2	343.2				25	41	60	14	11	10	9	17	12	13	12	12	13	12	19	25	20	23	38	28	30	48	126	28	229	681	184	550	160	386	595	1225	1032	298	131	466	1218	1328	1189	168	213	91	140	393	85	555	452	106	48	46	45	42	42	41	39	36	36	37	38	40	37	36	38	37
12:30:20	8	6	414.3	1.05	1915.4	345.6				20	15	12	12	14	15	19	19	22	226	208	34	19	20	51	29	26	28	34	112	945	229	75	53	55	59	89	85	67	75	631	411	429	79	104	1001	169	163	145	1453	745	862	436	1041	1343	1123	373	992	1287	1248	491	1201	1197	346	842	597	891	532	574	588	593	949	829	190
12:30:25	8	7	179.2	1.61	1915.4	346.2				209	35	29	28	28	17	14	14	15	13	12	13	17	10	20	179	22	10	12	13	15	17	19	20	21	22	24	46	20	18	24	29	29	30	40	52	34	43	142	49	41	54	422	373	1021	855	459	248	1059	289	526	887	1249	488	80	53	58	262	329	628	517	62	55	52
12:30:35	8	8	119.4	1.30	1919.7	346.2				10	10	9	8	10	12	12	11	10	11	13	15	13	15	14	12	14	91	25	11	13	16	13	13	33	33	35	36	53	466	448	227	283	71	113	156	71	52	93	87	67	416	139	307	174	62	61	88	60	73	335	543	274	204	233	753	411	359	149	65	59	57	59	58
12:30:41	8	9	245.3	1.48	1923.4	346.2				9	8	8	9	8	10	10	10	10	10	10	10	22	11	12	16	16	18	21	24	26	26	28	29	30	32	50	38	43	186	94	53	256	134	151	786	962	841	451	91	225	64	74	399	1263	645	1169	829	618	806	1163	1185	1015	190	97	61	60	62	62	66	268	682	83	58
12:30:49	8	10	155.6	1.89	1927.6	345.6				13	11	11	10	9	8	7	6	6	6	6	8	8	8	8	7	5	7	10	14	17	20	42	97	27	26	27	26	28	29	32	34	34	35	62	90	37	46	321	113	58	42	44	57	48	203	337	54	183	1037	280	631	1267	1323	1092	110	417	263	109	538	109	50	239	155
12:31:47	9	1	329.2	0.99	1906.3	337.7				468	522	746	345	120	69	76	148	83	95	61	118	344	67	52	53	49	52	62	98	620	128	71	66	118	534	282	112	219	1116	442	119	136	186	1036	1359	584	152	184	262	1244	1228	273	284	152	401	122	128	552	223	1167	599	136	136	546	389	146	348	127	379	217	365	135	427
12:31:53	9	2	625.7	0.77	1914.2	340.7				422	100	79	85	367	232	338	152	75	181	77	547	94	76	64	138	990	240	480	85	80	87	86	427	173	1129	323	1387	1429	869	217	971	889	658	779	956	1286	1377	1395	1509	669	1399	803	890	1449	1444	1075	1386	929	1306	1003	415	881	569	226	127	190	257	617	207	948	1334	859	215
12:31:59	9	3	380.8	0.86	1914.2	340.7				621	817	620	177	607	378	1077	524	735	500	462	864	247	95	491	136	256	176	362	363	90	70	77	244	334	175	640	1046	220	264	696	467	112	95	113	116	112	112	118	149	175	106	111	181	236	199	578	1166	1345	1265	664	259	587	206	376	354	139	116	35	85	150	83	173	1030
12:32:06	9	4	319.2	0.99	1920.3	340.7				94	78	116	131	132	542	344	813	112	142	194	101	149	694	179	105	277	313	84	91	353	786	174	130	396	155	434	753	722	615	524	322	171	89	108	125	93	93	103	133	165	302	262	107	101	215	150	97	149	88	80	85	199	364	118	655	1281	671	1456	1407	675	464	221	149
12:32:10	9	5	483.7	0.78	1919.7	341.3				1437	453	1151	873	209	100	988	773	96	120	390	305	738	92	311	410	811	123	568	318	229	98	214	86	80	80	75	76	494	728	208	60	50	45	53	71	123	96	122	172	201	285	519	563	547	954	807	868	1248	1005	1211	740	758	1283	858	478	739	255	515	717	563	967	839	614
12:32:17	9	6	530.6	0.90	1922.8	341.3				341	306	120	277	167	775	338	87	185	69	78	88	64	78	288	583	196	151	321	377	129	1020	1439	1311	615	1303	1394	1063	983	176	145	255	228	856	520	1210	1416	1387	1416	615	1455	1366	388	882	137	204	132	288	918	1066	865	99	75	68	68	76	184	312	975	549	1228	111	72	71
12:32:24	9	7	838.5	0.51	1916.7	341.3				627	332	180	884	621	544	186	579	327	992	1035	230	200	241	214	252	537	176	768	296	216	409	1367	588	459	816	1356	1334	1122	552	1130	271	855	1259	1528	1433	1189	947	956	1199	577	428	730	560	1183	1421	1303	1077	1355	1376	1374	1402	1420	1382	904	642	974	1280	817	918	1083	1353	1398	506
12:32:31	9	8	533.4	0.72	1915.4	342.6				346	136	426	252	131	403	750	975	544	287	196	668	671	1326	737	788	599	912	649	944	664	731	426	375	198	548	172	139	132	277	457	698	205	1127	1323	1183	1095	871	776	752	1196	1023	1173	942	1297	1170	390	275	221	136	120	143	203	94	104	126	182	131	135	266	144	124	151	501
12:32:36	9	9	494.7	0.86	1917.3	342.6				893	1493	1604	1550	1490	1423	1250	291	131	151	99	432	91	104	99	664	690	386	93	80	523	128	357	123	91	148	632	566	444	205	132	119	121	203	295	220	378	234	171	1238	914	877	435	135	226	303	190	523	570	143	166	276	1147	604	290	474	652	455	355	386	920	193	866	1223
12:32:42	9	10	767.9	0.57	1925.2	342.6				160	140	415	114	456	204	88	96	107	576	304	156	573	669	542	1217	567	613	1046	1416	1432	1312	1384	1429	1419	1152	392	689	1080	1381	1148	1413	1415	1394	1185	627	693	983	1327	615	1142	821	783	1336	1201	1304	1060	228	124	403	850	571	844	613	746	290	819	897	207	836	872	406	370	490
12:35:26	10	1	663.7	0.73	1925.2	389.6				353	1181	1496	1493	1444	1315	1173	695	427	321	548	581	621	1047	404	359	449	1132	1224	1372	1395	1161	590	595	271	556	1158	1276	1348	1110	1003	1385	1187	492	178	177	212	315	540	1092	942	217	520	1092	806	1302	976	932	521	122	155	186	57	127	99	428	56	35	36	36	44	27	39	45
12:35:39	10	1	1071.4	0.42	1926.4	387.1				1371	1184	1591	1553	1442	1294	1401	1324	1311	915	439	375	179	471	198	272	691	1170	345	304	373	231	388	275	202	836	997	560	1221	1203	1444	1488	1456	1442	1556	1530	1461	1416	1465	1416	1401	1350	1359	837	1128	1447	1176	1345	1413	1429	1423	1452	1492	1470	1459	1370	1422	1223	1059	1155	1112	839	774	648
12:35:47	10	2	1005.9	0.46	1933.7	387.1				1179	1154	986	591	471	269	1035	807	302	197	364	295	304	831	591	314	1265	1514	1327	1435	1491	1480	1508	1482	1474	1428	686	1443	1483	1438	1453	1480	1447	1429	1541	1359	1426	1374	1476	1801	1211	883	1215	1426	1291	1053	807	1338	1274	1220	896	1101	1087	708	867	722	1029	729	524	211	311	201	155	190
12:35:53	10	3	887.3	0.66	1935.6	387.1				603	944	1236	201	292	752	448	367	147	233	504	591	132	87	142	102	67	58	56	70	72	76	67	56	77	420	938	850	324	249	753	1217	1235	1045	1354	1367	1341	1349	1412	1807	1525	1438	1411	1397	1475	1426	1407	1446	1426	1433	1429	1448	1494	1468	1451	1420	1455	1480	1510	1509	1520	1481	1356	346
12:35:59	10	4	777.4	0.61	1930.7	385.3				53	48	58	295	86	45	72	130	73	42	43	137	273	186	620	632	102	353	717	1225	1472	1331	622	1263	1228	1042	1087	817	774	626	609	958	670	722	1289	1429	1426	910	736	637	622	304	256	701	787	915	1140	1048	1390	1285	758	668	979	942	1307	1318	1438	1377	1455	1466	1449	1033	1256	1023
12:36:07	10	5	1063.1	0.38	1942.3	383.5				833	1476	1291	1452	1454	794	364	1082	654	1167	925	351	185	530	284	607	634	313	1163	1288	731	1033	489	1294	1424	985	1227	487	1066	1290	1430	1239	995	1183	1483	1541	1473	1428	1520	1866	1544	1461	1373	1437	1395	1002	1353	1299	1126	1369	942	398	1065	979	584	1311	1364	1278	1272	1212	1227	1214	520	285
12:36:14	10	6	1131.8	0.44	1933.7	382.2				180	113	110	109	85	82	413	288	110	515	311	205	720	936	827	969	760	950	1343	908	976	1448	1098	855	1234	1450	1488	1500	1527	1483	1503	1531	1499	1467	1548	1491	1429	1481	1540	1887	1575	1484	1506	1536	1261	1504	1456	1478	1457	1461	1454	1384	1512	1418	1391	1442	1480	1493	1295	1280	1440	1201	1211	1346
12:36:18	10	7	619.0	0.59	1936.2	382.2				793	825	790	439	679	779	814	147	543	946	426	939	352	441	303	228	1164	137	685	193	103	86	95	103	98	121	639	902	329	663	1024	969	829	606	533	320	386	527	806	919	810	599	972	1145	577	700	839	1010	487	632	1419	1202	331	226	183	932	385	321	206	994	304	588	1483	1590
12:36:24	10	8	856.6	0.64	1946.6	381.6				84	79	99	244	186	279	271	894	119	247	342	693	554	574	640	301	281	1293	502	120	131	167	107	112	123	158	953	1051	1483	1276	1396	1337	1146	1341	1573	1552	1437	1422	1415	1680	1507	1407	1369	1343	1506	1496	1385	462	1416	1379	1207	506	1035	1330	702	387	1340	1402	1474	1373	1456	816	449	422
12:36:29	10	9	516.0	0.88	1942.3	381.6				342	252	268	274	351	202	265	151	282	131	642	328	334	152	152	431	705	690	1078	231	119	417	410	154	135	201	264	140	154	121	101	98	230	117	122	231	117	121	134	216	373	172	542	919	600	373	473	531	347	356	758	1319	438	1350	1436	1384	1338	1119	1481	1507	1506	1337	1299	1209
12:36:35	10	10	854.0	0.62	1951.4	381.6				308	739	767	316	172	341	670	146	168	189	146	307	264	211	181	469	224	148	150	175	472	168	519	695	537	976	336	234	183	359	1381	1308	1259	1311	1393	1500	1134	1371	1378	1745	1480	1327	803	1299	1188	328	1062	1443	1202	1438	1441	1475	1515	1489	1412	1418	1484	1504	1533	1280	1051	1057	946	1132
